,Country,Country Code,Year,Birth Rate
696,"Korea, Rep.",KOR,1993,16.0
697,"Korea, Rep.",KOR,1994,16.0
698,"Korea, Rep.",KOR,1995,15.7
699,"Korea, Rep.",KOR,1996,15.0
700,"Korea, Rep.",KOR,1997,14.4
701,"Korea, Rep.",KOR,1998,13.6
702,"Korea, Rep.",KOR,1999,13.0
703,"Korea, Rep.",KOR,2000,13.3
704,"Korea, Rep.",KOR,2001,11.6
705,"Korea, Rep.",KOR,2002,10.2
706,"Korea, Rep.",KOR,2003,10.2
707,"Korea, Rep.",KOR,2004,9.8
708,"Korea, Rep.",KOR,2005,8.9
709,"Korea, Rep.",KOR,2006,9.2
710,"Korea, Rep.",KOR,2007,10.0
711,"Korea, Rep.",KOR,2008,9.4
712,"Korea, Rep.",KOR,2009,9.0
713,"Korea, Rep.",KOR,2010,9.4
714,"Korea, Rep.",KOR,2011,9.4
715,"Korea, Rep.",KOR,2012,9.6
716,"Korea, Rep.",KOR,2013,8.6
717,"Korea, Rep.",KOR,2014,8.6
718,"Korea, Rep.",KOR,2015,8.6
719,"Korea, Rep.",KOR,2016,7.9
720,Kuwait,KWT,1990,23.225
721,Kuwait,KWT,1991,22.041
722,Kuwait,KWT,1992,21.340999999999998
723,Kuwait,KWT,1993,21.129
724,Kuwait,KWT,1994,21.358
725,Kuwait,KWT,1995,21.885
726,Kuwait,KWT,1996,22.504
727,Kuwait,KWT,1997,23.008000000000003
728,Kuwait,KWT,1998,23.248
729,Kuwait,KWT,1999,23.173000000000002
730,Kuwait,KWT,2000,22.816999999999997
731,Kuwait,KWT,2001,22.294
732,Kuwait,KWT,2002,21.77
733,Kuwait,KWT,2003,21.365
734,Kuwait,KWT,2004,21.103
735,Kuwait,KWT,2005,20.962
736,Kuwait,KWT,2006,20.878
737,Kuwait,KWT,2007,20.750999999999998
738,Kuwait,KWT,2008,20.509
739,Kuwait,KWT,2009,20.129
740,Kuwait,KWT,2010,19.61
741,Kuwait,KWT,2011,18.972
742,Kuwait,KWT,2012,18.265
743,Kuwait,KWT,2013,17.537
744,Kuwait,KWT,2014,16.807000000000002
745,Kuwait,KWT,2015,16.086
746,Kuwait,KWT,2016,15.369000000000002
747,Sri Lanka,LKA,1990,20.624000000000002
748,Sri Lanka,LKA,1991,20.212
749,Sri Lanka,LKA,1992,19.852999999999998
750,Sri Lanka,LKA,1993,19.527
751,Sri Lanka,LKA,1994,19.230999999999998
752,Sri Lanka,LKA,1995,18.971
753,Sri Lanka,LKA,1996,18.759
754,Sri Lanka,LKA,1997,18.604
755,Sri Lanka,LKA,1998,18.508
756,Sri Lanka,LKA,1999,18.464000000000002
757,Sri Lanka,LKA,2000,18.463
758,Sri Lanka,LKA,2001,18.492
759,Sri Lanka,LKA,2002,18.535
760,Sri Lanka,LKA,2003,18.574
761,Sri Lanka,LKA,2004,18.592
762,Sri Lanka,LKA,2005,18.576
763,Sri Lanka,LKA,2006,18.512999999999998
764,Sri Lanka,LKA,2007,18.404
765,Sri Lanka,LKA,2008,18.252
766,Sri Lanka,LKA,2009,18.061
767,Sri Lanka,LKA,2010,17.838
768,Sri Lanka,LKA,2011,17.594
769,Sri Lanka,LKA,2012,17.343
770,Sri Lanka,LKA,2013,17.093
771,Sri Lanka,LKA,2014,16.849
772,Sri Lanka,LKA,2015,16.609
773,Sri Lanka,LKA,2016,16.364
774,Morocco,MAR,1990,29.241
775,Morocco,MAR,1991,28.439
776,Morocco,MAR,1992,27.638
777,Morocco,MAR,1993,26.816999999999997
778,Morocco,MAR,1994,25.980999999999998
779,Morocco,MAR,1995,25.155
780,Morocco,MAR,1996,24.375
781,Morocco,MAR,1997,23.677
782,Morocco,MAR,1998,23.085
783,Morocco,MAR,1999,22.607
784,Morocco,MAR,2000,22.236
785,Morocco,MAR,2001,21.953000000000003
786,Morocco,MAR,2002,21.726999999999997
787,Morocco,MAR,2003,21.533
788,Morocco,MAR,2004,21.361
789,Morocco,MAR,2005,21.218000000000004
790,Morocco,MAR,2006,21.123
791,Morocco,MAR,2007,21.086
792,Morocco,MAR,2008,21.105
793,Morocco,MAR,2009,21.158
794,Morocco,MAR,2010,21.21
795,Morocco,MAR,2011,21.214000000000002
796,Morocco,MAR,2012,21.139
797,Morocco,MAR,2013,20.964000000000002
798,Morocco,MAR,2014,20.684
799,Morocco,MAR,2015,20.31
800,Morocco,MAR,2016,19.868
801,Madagascar,MDG,1990,44.339
802,Madagascar,MDG,1991,44.284
803,Madagascar,MDG,1992,44.21
804,Madagascar,MDG,1993,44.104
805,Madagascar,MDG,1994,43.95
806,Madagascar,MDG,1995,43.725
807,Madagascar,MDG,1996,43.409
808,Madagascar,MDG,1997,42.998000000000005
809,Madagascar,MDG,1998,42.498000000000005
810,Madagascar,MDG,1999,41.918
811,Madagascar,MDG,2000,41.275
812,Madagascar,MDG,2001,40.591
813,Madagascar,MDG,2002,39.893
814,Madagascar,MDG,2003,39.205999999999996
815,Madagascar,MDG,2004,38.547
816,Madagascar,MDG,2005,37.923
817,Madagascar,MDG,2006,37.334
818,Madagascar,MDG,2007,36.769
819,Madagascar,MDG,2008,36.222
820,Madagascar,MDG,2009,35.696999999999996
821,Madagascar,MDG,2010,35.204
822,Madagascar,MDG,2011,34.753
823,Madagascar,MDG,2012,34.348
824,Madagascar,MDG,2013,33.989000000000004
825,Madagascar,MDG,2014,33.673
826,Madagascar,MDG,2015,33.391999999999996
827,Madagascar,MDG,2016,33.138000000000005
828,Mexico,MEX,1990,28.802
829,Mexico,MEX,1991,28.24
830,Mexico,MEX,1992,27.680999999999997
831,Mexico,MEX,1993,27.134
832,Mexico,MEX,1994,26.604
833,Mexico,MEX,1995,26.096
834,Mexico,MEX,1996,25.611
835,Mexico,MEX,1997,25.148000000000003
836,Mexico,MEX,1998,24.701999999999998
837,Mexico,MEX,1999,24.272
838,Mexico,MEX,2000,23.85
839,Mexico,MEX,2001,23.43
840,Mexico,MEX,2002,23.009
841,Mexico,MEX,2003,22.584
842,Mexico,MEX,2004,22.158
843,Mexico,MEX,2005,21.741
844,Mexico,MEX,2006,21.343000000000004
845,Mexico,MEX,2007,20.973000000000003
846,Mexico,MEX,2008,20.635
847,Mexico,MEX,2009,20.327
848,Mexico,MEX,2010,20.042
849,Mexico,MEX,2011,19.766
850,Mexico,MEX,2012,19.488
851,Mexico,MEX,2013,19.198
852,Mexico,MEX,2014,18.892
853,Mexico,MEX,2015,18.573
854,Mexico,MEX,2016,18.245
855,Malaysia,MYS,1990,28.096
856,Malaysia,MYS,1991,27.758000000000003
857,Malaysia,MYS,1992,27.421999999999997
858,Malaysia,MYS,1993,27.063000000000002
859,Malaysia,MYS,1994,26.662
860,Malaysia,MYS,1995,26.179000000000002
861,Malaysia,MYS,1996,25.570999999999998
862,Malaysia,MYS,1997,24.826999999999998
863,Malaysia,MYS,1998,23.959
864,Malaysia,MYS,1999,22.993000000000002
865,Malaysia,MYS,2000,21.98
866,Malaysia,MYS,2001,20.983
867,Malaysia,MYS,2002,20.066
868,Malaysia,MYS,2003,19.276
869,Malaysia,MYS,2004,18.639
870,Malaysia,MYS,2005,18.164
871,Malaysia,MYS,2006,17.839000000000002
872,Malaysia,MYS,2007,17.619
873,Malaysia,MYS,2008,17.461
874,Malaysia,MYS,2009,17.345
875,Malaysia,MYS,2010,17.258
876,Malaysia,MYS,2011,17.19
877,Malaysia,MYS,2012,17.142
878,Malaysia,MYS,2013,17.105999999999998
879,Malaysia,MYS,2014,17.070999999999998
880,Malaysia,MYS,2015,17.024
881,Malaysia,MYS,2016,16.957
882,Norway,NOR,1990,14.4
883,Norway,NOR,1991,14.3
884,Norway,NOR,1992,14.0
885,Norway,NOR,1993,13.8
886,Norway,NOR,1994,13.9
887,Norway,NOR,1995,13.8
888,Norway,NOR,1996,13.9
889,Norway,NOR,1997,13.6
890,Norway,NOR,1998,13.2
891,Norway,NOR,1999,13.3
892,Norway,NOR,2000,13.2
893,Norway,NOR,2001,12.6
894,Norway,NOR,2002,12.2
895,Norway,NOR,2003,12.4
896,Norway,NOR,2004,12.4
897,Norway,NOR,2005,12.3
898,Norway,NOR,2006,12.6
899,Norway,NOR,2007,12.4
900,Norway,NOR,2008,12.7
901,Norway,NOR,2009,12.8
902,Norway,NOR,2010,12.6
903,Norway,NOR,2011,12.2
904,Norway,NOR,2012,12.0
905,Norway,NOR,2013,11.6
906,Norway,NOR,2014,11.5
907,Norway,NOR,2015,11.3
908,Norway,NOR,2016,11.3
909,New Zealand,NZL,1990,17.5
910,New Zealand,NZL,1991,17.4
911,New Zealand,NZL,1992,17.28
912,New Zealand,NZL,1993,16.53
913,New Zealand,NZL,1994,15.95
914,New Zealand,NZL,1995,15.77
915,New Zealand,NZL,1996,15.34
916,New Zealand,NZL,1997,15.23
917,New Zealand,NZL,1998,14.51
918,New Zealand,NZL,1999,14.87
919,New Zealand,NZL,2000,14.66
920,New Zealand,NZL,2001,14.36
921,New Zealand,NZL,2002,13.67
922,New Zealand,NZL,2003,13.94
923,New Zealand,NZL,2004,14.2
924,New Zealand,NZL,2005,13.96
925,New Zealand,NZL,2006,14.14
926,New Zealand,NZL,2007,15.15
927,New Zealand,NZL,2008,15.1
928,New Zealand,NZL,2009,14.53
929,New Zealand,NZL,2010,14.68
930,New Zealand,NZL,2011,14.0
931,New Zealand,NZL,2012,13.87
932,New Zealand,NZL,2013,13.2
933,New Zealand,NZL,2014,12.68
934,New Zealand,NZL,2015,13.27
935,New Zealand,NZL,2016,12.65
936,Oman,OMN,1990,38.282
937,Oman,OMN,1991,36.395
938,Oman,OMN,1992,34.549
939,Oman,OMN,1993,32.803000000000004
940,Oman,OMN,1994,31.195999999999998
941,Oman,OMN,1995,29.743000000000002
942,Oman,OMN,1996,28.432
943,Oman,OMN,1997,27.225
944,Oman,OMN,1998,26.1
945,Oman,OMN,1999,25.063000000000002
946,Oman,OMN,2000,24.139
947,Oman,OMN,2001,23.361
948,Oman,OMN,2002,22.747
949,Oman,OMN,2003,22.299
950,Oman,OMN,2004,22.004
951,Oman,OMN,2005,21.838
952,Oman,OMN,2006,21.77
953,Oman,OMN,2007,21.756999999999998
954,Oman,OMN,2008,21.756999999999998
955,Oman,OMN,2009,21.737
956,Oman,OMN,2010,21.676
957,Oman,OMN,2011,21.57
958,Oman,OMN,2012,21.424
959,Oman,OMN,2013,21.24
960,Oman,OMN,2014,21.005
961,Oman,OMN,2015,20.697
962,Oman,OMN,2016,20.292
963,Pakistan,PAK,1990,41.222
964,Pakistan,PAK,1991,40.784
965,Pakistan,PAK,1992,40.266999999999996
966,Pakistan,PAK,1993,39.687
967,Pakistan,PAK,1994,39.053000000000004
968,Pakistan,PAK,1995,38.375
969,Pakistan,PAK,1996,37.66
970,Pakistan,PAK,1997,36.919000000000004
971,Pakistan,PAK,1998,36.168
972,Pakistan,PAK,1999,35.424
973,Pakistan,PAK,2000,34.703
974,Pakistan,PAK,2001,34.019
975,Pakistan,PAK,2002,33.376
976,Pakistan,PAK,2003,32.781
977,Pakistan,PAK,2004,32.239000000000004
978,Pakistan,PAK,2005,31.755
979,Pakistan,PAK,2006,31.331999999999997
980,Pakistan,PAK,2007,30.96
981,Pakistan,PAK,2008,30.631
982,Pakistan,PAK,2009,30.339000000000002
983,Pakistan,PAK,2010,30.081999999999997
984,Pakistan,PAK,2011,29.86
985,Pakistan,PAK,2012,29.666999999999998
986,Pakistan,PAK,2013,29.491
987,Pakistan,PAK,2014,29.318
988,Pakistan,PAK,2015,29.124000000000002
989,Pakistan,PAK,2016,28.888
990,Peru,PER,1990,30.677
991,Peru,PER,1991,29.929000000000002
992,Peru,PER,1992,29.136
993,Peru,PER,1993,28.316
994,Peru,PER,1994,27.486
995,Peru,PER,1995,26.666999999999998
996,Peru,PER,1996,25.877
997,Peru,PER,1997,25.131999999999998
998,Peru,PER,1998,24.448
999,Peru,PER,1999,23.839000000000002
1000,Peru,PER,2000,23.328000000000003
1001,Peru,PER,2001,22.935
1002,Peru,PER,2002,22.65
1003,Peru,PER,2003,22.453000000000003
1004,Peru,PER,2004,22.32
1005,Peru,PER,2005,22.204
1006,Peru,PER,2006,22.052
1007,Peru,PER,2007,21.828000000000003
1008,Peru,PER,2008,21.511999999999997
1009,Peru,PER,2009,21.103
1010,Peru,PER,2010,20.621
1011,Peru,PER,2011,20.109
1012,Peru,PER,2012,19.617
1013,Peru,PER,2013,19.185
1014,Peru,PER,2014,18.827
1015,Peru,PER,2015,18.544
1016,Peru,PER,2016,18.323
1017,Philippines,PHL,1990,33.02
1018,Philippines,PHL,1991,32.586999999999996
1019,Philippines,PHL,1992,32.162
1020,Philippines,PHL,1993,31.754
1021,Philippines,PHL,1994,31.369
1022,Philippines,PHL,1995,31.016
1023,Philippines,PHL,1996,30.7
1024,Philippines,PHL,1997,30.415
1025,Philippines,PHL,1998,30.148000000000003
1026,Philippines,PHL,1999,29.886999999999997
1027,Philippines,PHL,2000,29.605999999999998
1028,Philippines,PHL,2001,29.279
1029,Philippines,PHL,2002,28.89
1030,Philippines,PHL,2003,28.436
1031,Philippines,PHL,2004,27.921999999999997
1032,Philippines,PHL,2005,27.372
1033,Philippines,PHL,2006,26.823
1034,Philippines,PHL,2007,26.307
1035,Philippines,PHL,2008,25.840999999999998
1036,Philippines,PHL,2009,25.421999999999997
1037,Philippines,PHL,2010,25.024
1038,Philippines,PHL,2011,24.601999999999997
1039,Philippines,PHL,2012,24.12
1040,Philippines,PHL,2013,23.561999999999998
1041,Philippines,PHL,2014,22.935
1042,Philippines,PHL,2015,22.273000000000003
1043,Philippines,PHL,2016,21.623
1044,Papua New Guinea,PNG,1990,34.813
1045,Papua New Guinea,PNG,1991,34.644
1046,Papua New Guinea,PNG,1992,34.558
1047,Papua New Guinea,PNG,1993,34.534
1048,Papua New Guinea,PNG,1994,34.55
1049,Papua New Guinea,PNG,1995,34.577
1050,Papua New Guinea,PNG,1996,34.580999999999996
1051,Papua New Guinea,PNG,1997,34.539
1052,Papua New Guinea,PNG,1998,34.431999999999995
1053,Papua New Guinea,PNG,1999,34.25
1054,Papua New Guinea,PNG,2000,33.993
1055,Papua New Guinea,PNG,2001,33.671
1056,Papua New Guinea,PNG,2002,33.31
1057,Papua New Guinea,PNG,2003,32.93
1058,Papua New Guinea,PNG,2004,32.539
1059,Papua New Guinea,PNG,2005,32.141999999999996
1060,Papua New Guinea,PNG,2006,31.734
1061,Papua New Guinea,PNG,2007,31.313000000000002
1062,Papua New Guinea,PNG,2008,30.875999999999998
1063,Papua New Guinea,PNG,2009,30.430999999999997
1064,Papua New Guinea,PNG,2010,29.985
1065,Papua New Guinea,PNG,2011,29.546
1066,Papua New Guinea,PNG,2012,29.123
1067,Papua New Guinea,PNG,2013,28.721
1068,Papua New Guinea,PNG,2014,28.344
1069,Papua New Guinea,PNG,2015,27.993000000000002
1070,Papua New Guinea,PNG,2016,27.669
1071,Poland,POL,1990,14.4
1072,Poland,POL,1991,14.3
1073,Poland,POL,1992,13.4
1074,Poland,POL,1993,12.9
1075,Poland,POL,1994,12.5
1076,Poland,POL,1995,11.2
1077,Poland,POL,1996,11.1
1078,Poland,POL,1997,10.7
1079,Poland,POL,1998,10.2
1080,Poland,POL,1999,9.9
1081,Poland,POL,2000,9.9
1082,Poland,POL,2001,9.6
1083,Poland,POL,2002,9.3
1084,Poland,POL,2003,9.2
1085,Poland,POL,2004,9.3
1086,Poland,POL,2005,9.5
1087,Poland,POL,2006,9.8
1088,Poland,POL,2007,10.2
1089,Poland,POL,2008,10.9
1090,Poland,POL,2009,10.9
1091,Poland,POL,2010,10.9
1092,Poland,POL,2011,10.2
1093,Poland,POL,2012,10.1
1094,Poland,POL,2013,9.7
1095,Poland,POL,2014,9.9
1096,Poland,POL,2015,9.7
1097,Poland,POL,2016,10.1
1098,Russian Federation,RUS,1992,10.7
1099,Russian Federation,RUS,1993,9.4
1100,Russian Federation,RUS,1994,9.5
1101,Russian Federation,RUS,1995,9.3
1102,Russian Federation,RUS,1996,8.9
1103,Russian Federation,RUS,1997,8.6
1104,Russian Federation,RUS,1998,8.8
1105,Russian Federation,RUS,1999,8.3
1106,Russian Federation,RUS,2000,8.7
1107,Russian Federation,RUS,2001,9.1
1108,Russian Federation,RUS,2002,9.8
1109,Russian Federation,RUS,2003,10.2
1110,Russian Federation,RUS,2004,10.4
1111,Russian Federation,RUS,2005,10.2
1112,Russian Federation,RUS,2006,10.4
1113,Russian Federation,RUS,2007,11.3
1114,Russian Federation,RUS,2008,12.0
1115,Russian Federation,RUS,2009,12.3
1116,Russian Federation,RUS,2010,12.5
1117,Russian Federation,RUS,2011,12.6
1118,Russian Federation,RUS,2012,13.3
1119,Russian Federation,RUS,2013,13.2
1120,Russian Federation,RUS,2014,13.3
1121,Russian Federation,RUS,2015,13.3
1122,Russian Federation,RUS,2016,12.9
1123,Saudi Arabia,SAU,1990,35.799
1124,Saudi Arabia,SAU,1991,34.779
1125,Saudi Arabia,SAU,1992,33.738
1126,Saudi Arabia,SAU,1993,32.671
1127,Saudi Arabia,SAU,1994,31.593000000000004
1128,Saudi Arabia,SAU,1995,30.529
1129,Saudi Arabia,SAU,1996,29.514
1130,Saudi Arabia,SAU,1997,28.576999999999998
1131,Saudi Arabia,SAU,1998,27.736
1132,Saudi Arabia,SAU,1999,27.002
1133,Saudi Arabia,SAU,2000,26.375
1134,Saudi Arabia,SAU,2001,25.85
1135,Saudi Arabia,SAU,2002,25.398000000000003
1136,Saudi Arabia,SAU,2003,24.991
1137,Saudi Arabia,SAU,2004,24.61
1138,Saudi Arabia,SAU,2005,24.236
1139,Saudi Arabia,SAU,2006,23.854
1140,Saudi Arabia,SAU,2007,23.458000000000002
1141,Saudi Arabia,SAU,2008,23.043000000000003
1142,Saudi Arabia,SAU,2009,22.599
1143,Saudi Arabia,SAU,2010,22.123
1144,Saudi Arabia,SAU,2011,21.613000000000003
1145,Saudi Arabia,SAU,2012,21.078000000000003
1146,Saudi Arabia,SAU,2013,20.528000000000002
1147,Saudi Arabia,SAU,2014,19.969
1148,Saudi Arabia,SAU,2015,19.41
1149,Saudi Arabia,SAU,2016,18.858
1150,Singapore,SGP,1990,18.2
1151,Singapore,SGP,1991,17.1
1152,Singapore,SGP,1992,16.8
1153,Singapore,SGP,1993,16.8
1154,Singapore,SGP,1994,16.2
1155,Singapore,SGP,1995,15.6
1156,Singapore,SGP,1996,15.2
1157,Singapore,SGP,1997,14.5
1158,Singapore,SGP,1998,13.1
1159,Singapore,SGP,1999,12.8
1160,Singapore,SGP,2000,13.7
1161,Singapore,SGP,2001,11.8
1162,Singapore,SGP,2002,11.4
1163,Singapore,SGP,2003,10.5
1164,Singapore,SGP,2004,10.3
1165,Singapore,SGP,2005,10.2
1166,Singapore,SGP,2006,10.3
1167,Singapore,SGP,2007,10.3
1168,Singapore,SGP,2008,10.2
1169,Singapore,SGP,2009,9.9
1170,Singapore,SGP,2010,9.3
1171,Singapore,SGP,2011,9.5
1172,Singapore,SGP,2012,10.1
1173,Singapore,SGP,2013,9.3
1174,Singapore,SGP,2014,9.8
1175,Singapore,SGP,2015,9.7
1176,Singapore,SGP,2016,9.4
1177,Solomon Islands,SLB,1990,39.989000000000004
1178,Solomon Islands,SLB,1991,39.523
1179,Solomon Islands,SLB,1992,39.018
1180,Solomon Islands,SLB,1993,38.495
1181,Solomon Islands,SLB,1994,37.969
1182,Solomon Islands,SLB,1995,37.458
1183,Solomon Islands,SLB,1996,36.982
1184,Solomon Islands,SLB,1997,36.552
1185,Solomon Islands,SLB,1998,36.173
1186,Solomon Islands,SLB,1999,35.848
1187,Solomon Islands,SLB,2000,35.569
1188,Solomon Islands,SLB,2001,35.318000000000005
1189,Solomon Islands,SLB,2002,35.079
1190,Solomon Islands,SLB,2003,34.841
1191,Solomon Islands,SLB,2004,34.604
1192,Solomon Islands,SLB,2005,34.382
1193,Solomon Islands,SLB,2006,34.196999999999996
1194,Solomon Islands,SLB,2007,34.065
1195,Solomon Islands,SLB,2008,33.99
1196,Solomon Islands,SLB,2009,33.961999999999996
1197,Solomon Islands,SLB,2010,33.965
1198,Solomon Islands,SLB,2011,33.974000000000004
1199,Solomon Islands,SLB,2012,33.959
1200,Solomon Islands,SLB,2013,33.895
1201,Solomon Islands,SLB,2014,33.766
1202,Solomon Islands,SLB,2015,33.556
1203,Solomon Islands,SLB,2016,33.255
1204,Sweden,SWE,1990,14.5
1205,Sweden,SWE,1991,14.4
1206,Sweden,SWE,1992,14.2
1207,Sweden,SWE,1993,13.5
1208,Sweden,SWE,1994,12.8
1209,Sweden,SWE,1995,11.7
1210,Sweden,SWE,1996,10.8
1211,Sweden,SWE,1997,10.2
1212,Sweden,SWE,1998,10.1
1213,Sweden,SWE,1999,10.0
1214,Sweden,SWE,2000,10.2
1215,Sweden,SWE,2001,10.3
1216,Sweden,SWE,2002,10.7
1217,Sweden,SWE,2003,11.1
1218,Sweden,SWE,2004,11.2
1219,Sweden,SWE,2005,11.2
1220,Sweden,SWE,2006,11.7
1221,Sweden,SWE,2007,11.7
1222,Sweden,SWE,2008,11.9
1223,Sweden,SWE,2009,12.0
1224,Sweden,SWE,2010,12.3
1225,Sweden,SWE,2011,11.8
1226,Sweden,SWE,2012,11.9
1227,Sweden,SWE,2013,11.8
1228,Sweden,SWE,2014,11.9
1229,Sweden,SWE,2015,11.7
1230,Sweden,SWE,2016,11.8
1231,Seychelles,SYC,1990,23.1
1232,Seychelles,SYC,1991,24.2
1233,Seychelles,SYC,1992,22.6
1234,Seychelles,SYC,1993,23.4
1235,Seychelles,SYC,1994,22.9
1236,Seychelles,SYC,1995,21.0
1237,Seychelles,SYC,1996,21.1
1238,Seychelles,SYC,1997,19.1
1239,Seychelles,SYC,1998,17.9
1240,Seychelles,SYC,1999,18.2
1241,Seychelles,SYC,2000,18.6
1242,Seychelles,SYC,2001,17.7
1243,Seychelles,SYC,2002,17.7
1244,Seychelles,SYC,2003,18.1
1245,Seychelles,SYC,2004,17.4
1246,Seychelles,SYC,2005,18.5
1247,Seychelles,SYC,2006,17.3
1248,Seychelles,SYC,2007,17.6
1249,Seychelles,SYC,2008,17.8
1250,Seychelles,SYC,2009,18.1
1251,Seychelles,SYC,2010,16.8
1252,Seychelles,SYC,2011,18.6
1253,Seychelles,SYC,2012,18.6
1254,Seychelles,SYC,2013,17.4
1255,Seychelles,SYC,2014,17.0
1256,Seychelles,SYC,2015,17.0
1257,Seychelles,SYC,2016,17.4
1258,Thailand,THA,1990,19.222
1259,Thailand,THA,1991,18.766
1260,Thailand,THA,1992,18.317999999999998
1261,Thailand,THA,1993,17.863
1262,Thailand,THA,1994,17.396
1263,Thailand,THA,1995,16.913
1264,Thailand,THA,1996,16.417
1265,Thailand,THA,1997,15.92
1266,Thailand,THA,1998,15.433
1267,Thailand,THA,1999,14.965
1268,Thailand,THA,2000,14.524000000000001
1269,Thailand,THA,2001,14.118
1270,Thailand,THA,2002,13.751
1271,Thailand,THA,2003,13.423
1272,Thailand,THA,2004,13.130999999999998
1273,Thailand,THA,2005,12.87
1274,Thailand,THA,2006,12.632
1275,Thailand,THA,2007,12.407
1276,Thailand,THA,2008,12.187999999999999
1277,Thailand,THA,2009,11.970999999999998
1278,Thailand,THA,2010,11.757
1279,Thailand,THA,2011,11.548
1280,Thailand,THA,2012,11.350999999999999
1281,Thailand,THA,2013,11.169
1282,Thailand,THA,2014,10.999
1283,Thailand,THA,2015,10.835999999999999
1284,Thailand,THA,2016,10.675999999999998
1285,Tonga,TON,1990,31.340999999999998
1286,Tonga,TON,1991,31.206
1287,Tonga,TON,1992,31.008000000000003
1288,Tonga,TON,1993,30.695
1289,Tonga,TON,1994,30.267
1290,Tonga,TON,1995,29.761999999999997
1291,Tonga,TON,1996,29.248
1292,Tonga,TON,1997,28.804000000000002
1293,Tonga,TON,1998,28.482
1294,Tonga,TON,1999,28.299
1295,Tonga,TON,2000,28.248
1296,Tonga,TON,2001,28.302
1297,Tonga,TON,2002,28.404
1298,Tonga,TON,2003,28.498
1299,Tonga,TON,2004,28.555
1300,Tonga,TON,2005,28.546999999999997
1301,Tonga,TON,2006,28.458000000000002
1302,Tonga,TON,2007,28.293000000000003
1303,Tonga,TON,2008,28.063000000000002
1304,Tonga,TON,2009,27.77
1305,Tonga,TON,2010,27.421
1306,Tonga,TON,2011,27.026999999999997
1307,Tonga,TON,2012,26.605999999999998
1308,Tonga,TON,2013,26.178
1309,Tonga,TON,2014,25.756
1310,Tonga,TON,2015,25.354
1311,Tonga,TON,2016,24.976999999999997
1312,Turkey,TUR,1990,25.865
1313,Turkey,TUR,1991,25.249000000000002
1314,Turkey,TUR,1992,24.728
1315,Turkey,TUR,1993,24.283
1316,Turkey,TUR,1994,23.9
1317,Turkey,TUR,1995,23.553
1318,Turkey,TUR,1996,23.219
1319,Turkey,TUR,1997,22.874000000000002
1320,Turkey,TUR,1998,22.506
1321,Turkey,TUR,1999,22.105
1322,Turkey,TUR,2000,21.671999999999997
1323,Turkey,TUR,2001,21.219
1324,Turkey,TUR,2002,20.764
1325,Turkey,TUR,2003,20.325
1326,Turkey,TUR,2004,19.91
1327,Turkey,TUR,2005,19.521
1328,Turkey,TUR,2006,19.160999999999998
1329,Turkey,TUR,2007,18.824
1330,Turkey,TUR,2008,18.505
1331,Turkey,TUR,2009,18.203
1332,Turkey,TUR,2010,17.918
1333,Turkey,TUR,2011,17.651
1334,Turkey,TUR,2012,17.402
1335,Turkey,TUR,2013,17.166
1336,Turkey,TUR,2014,16.94
1337,Turkey,TUR,2015,16.718
1338,Turkey,TUR,2016,16.494
1339,Tanzania,TZA,1990,43.986000000000004
1340,Tanzania,TZA,1991,43.641999999999996
1341,Tanzania,TZA,1992,43.285
1342,Tanzania,TZA,1993,42.93
1343,Tanzania,TZA,1994,42.592
1344,Tanzania,TZA,1995,42.288999999999994
1345,Tanzania,TZA,1996,42.041000000000004
1346,Tanzania,TZA,1997,41.854
1347,Tanzania,TZA,1998,41.73
1348,Tanzania,TZA,1999,41.663000000000004
1349,Tanzania,TZA,2000,41.648
1350,Tanzania,TZA,2001,41.673
1351,Tanzania,TZA,2002,41.718
1352,Tanzania,TZA,2003,41.755
1353,Tanzania,TZA,2004,41.763999999999996
1354,Tanzania,TZA,2005,41.716
1355,Tanzania,TZA,2006,41.586999999999996
1356,Tanzania,TZA,2007,41.371
1357,Tanzania,TZA,2008,41.071000000000005
1358,Tanzania,TZA,2009,40.693000000000005
1359,Tanzania,TZA,2010,40.249
1360,Tanzania,TZA,2011,39.763000000000005
1361,Tanzania,TZA,2012,39.262
1362,Tanzania,TZA,2013,38.77
1363,Tanzania,TZA,2014,38.302
1364,Tanzania,TZA,2015,37.866
1365,Tanzania,TZA,2016,37.461
1366,United States,USA,1990,16.7
1367,United States,USA,1991,16.2
1368,United States,USA,1992,15.8
1369,United States,USA,1993,15.4
1370,United States,USA,1994,15.0
1371,United States,USA,1995,14.6
1372,United States,USA,1996,14.4
1373,United States,USA,1997,14.2
1374,United States,USA,1998,14.3
1375,United States,USA,1999,14.2
1376,United States,USA,2000,14.4
1377,United States,USA,2001,14.1
1378,United States,USA,2002,14.0
1379,United States,USA,2003,14.1
1380,United States,USA,2004,14.0
1381,United States,USA,2005,14.0
1382,United States,USA,2006,14.3
1383,United States,USA,2007,14.3
1384,United States,USA,2008,14.0
1385,United States,USA,2009,13.5
1386,United States,USA,2010,13.0
1387,United States,USA,2011,12.7
1388,United States,USA,2012,12.6
1389,United States,USA,2013,12.4
1390,United States,USA,2014,12.5
1391,United States,USA,2015,12.4
1392,United States,USA,2016,12.2
1393,Vietnam,VNM,1990,28.561
1394,Vietnam,VNM,1991,27.79
1395,Vietnam,VNM,1992,26.804000000000002
1396,Vietnam,VNM,1993,25.618000000000002
