Currency,Date,Rate
INR Indian Rupee,2006,0.7533350833333334
INR Indian Rupee,2007,0.8383309166666667
INR Indian Rupee,2008,0.8533105833333335
INR Indian Rupee,2009,0.7913161666666667
INR Indian Rupee,2010,0.9194800833333333
INR Indian Rupee,2011,1.03337575
INR Indian Rupee,2012,1.0358475833333334
INR Indian Rupee,2013,0.9683512500000001
INR Indian Rupee,2014,0.9029281666666668
INR Indian Rupee,2015,0.7526777499999998
INR Indian Rupee,2016,0.7436048333333334
JPY Japanese Yen,1990,0.7806721666666666
JPY Japanese Yen,1991,0.778778
JPY Japanese Yen,1992,0.7348873333333333
JPY Japanese Yen,1993,0.6795752500000001
JPY Japanese Yen,1994,0.7315671666666667
JPY Japanese Yen,1995,0.7410150833333332
JPY Japanese Yen,1996,0.7827774999999999
JPY Japanese Yen,1997,0.7435832499999999
JPY Japanese Yen,1998,0.6296165833333333
JPY Japanese Yen,1999,0.6455757500000001
JPY Japanese Yen,2000,0.581784
JPY Japanese Yen,2001,0.5176933333333333
JPY Japanese Yen,2002,0.5437990833333334
JPY Japanese Yen,2003,0.6515317500000001
JPY Japanese Yen,2004,0.7367806666666668
JPY Japanese Yen,2005,0.7625946666666668
JPY Japanese Yen,2006,0.7533350833333334
JPY Japanese Yen,2007,0.8383309166666667
JPY Japanese Yen,2008,0.8533105833333335
JPY Japanese Yen,2009,0.7913161666666667
JPY Japanese Yen,2010,0.9194800833333333
JPY Japanese Yen,2011,1.03337575
JPY Japanese Yen,2012,1.0358475833333334
JPY Japanese Yen,2013,0.9683512500000001
JPY Japanese Yen,2014,0.9029281666666668
JPY Japanese Yen,2015,0.7526777499999998
JPY Japanese Yen,2016,0.7436048333333334
KRW Korean Won,1990,0.7806721666666666
KRW Korean Won,1991,0.778778
KRW Korean Won,1992,0.7348873333333333
KRW Korean Won,1993,0.6795752500000001
KRW Korean Won,1994,0.7315671666666667
KRW Korean Won,1995,0.7410150833333332
KRW Korean Won,1996,0.7827774999999999
KRW Korean Won,1997,0.7435832499999999
KRW Korean Won,1998,0.6296165833333333
KRW Korean Won,1999,0.6455757500000001
KRW Korean Won,2000,0.581784
KRW Korean Won,2001,0.5176933333333333
KRW Korean Won,2002,0.5437990833333334
KRW Korean Won,2003,0.6515317500000001
KRW Korean Won,2004,0.7367806666666668
KRW Korean Won,2005,0.7625946666666668
KRW Korean Won,2006,0.7533350833333334
KRW Korean Won,2007,0.8383309166666667
KRW Korean Won,2008,0.8533105833333335
KRW Korean Won,2009,0.7913161666666667
KRW Korean Won,2010,0.9194800833333333
KRW Korean Won,2011,1.03337575
KRW Korean Won,2012,1.0358475833333334
KRW Korean Won,2013,0.9683512500000001
KRW Korean Won,2014,0.9029281666666668
KRW Korean Won,2015,0.7526777499999998
KRW Korean Won,2016,0.7436048333333334
KWD Kuwaiti Dinar,1990,0.7806721666666666
KWD Kuwaiti Dinar,1991,0.778778
KWD Kuwaiti Dinar,1992,0.7348873333333333
KWD Kuwaiti Dinar,1993,0.6795752500000001
KWD Kuwaiti Dinar,1994,0.7315671666666667
KWD Kuwaiti Dinar,1995,0.7410150833333332
KWD Kuwaiti Dinar,1996,0.7827774999999999
KWD Kuwaiti Dinar,1997,0.7435832499999999
KWD Kuwaiti Dinar,1998,0.6296165833333333
KWD Kuwaiti Dinar,1999,0.6455757500000001
KWD Kuwaiti Dinar,2000,0.581784
KWD Kuwaiti Dinar,2001,0.5176933333333333
KWD Kuwaiti Dinar,2002,0.5437990833333334
KWD Kuwaiti Dinar,2003,0.6515317500000001
KWD Kuwaiti Dinar,2004,0.7367806666666668
KWD Kuwaiti Dinar,2005,0.7625946666666668
KWD Kuwaiti Dinar,2006,0.7533350833333334
KWD Kuwaiti Dinar,2007,0.8383309166666667
KWD Kuwaiti Dinar,2008,0.8533105833333335
KWD Kuwaiti Dinar,2009,0.7913161666666667
KWD Kuwaiti Dinar,2010,0.9194800833333333
KWD Kuwaiti Dinar,2011,1.03337575
KWD Kuwaiti Dinar,2012,1.0358475833333334
KWD Kuwaiti Dinar,2013,0.9683512500000001
KWD Kuwaiti Dinar,2014,0.9029281666666668
KWD Kuwaiti Dinar,2015,0.7526777499999998
KWD Kuwaiti Dinar,2016,0.7436048333333334
LKR Sri Lanka Rupee,1990,0.7806721666666666
LKR Sri Lanka Rupee,1991,0.778778
LKR Sri Lanka Rupee,1992,0.7348873333333333
LKR Sri Lanka Rupee,1993,0.6795752500000001
LKR Sri Lanka Rupee,1994,0.7315671666666667
LKR Sri Lanka Rupee,1995,0.7410150833333332
LKR Sri Lanka Rupee,1996,0.7827774999999999
LKR Sri Lanka Rupee,1997,0.7435832499999999
LKR Sri Lanka Rupee,1998,0.6296165833333333
LKR Sri Lanka Rupee,1999,0.6455757500000001
LKR Sri Lanka Rupee,2000,0.581784
LKR Sri Lanka Rupee,2001,0.5176933333333333
LKR Sri Lanka Rupee,2002,0.5437990833333334
LKR Sri Lanka Rupee,2003,0.6515317500000001
LKR Sri Lanka Rupee,2004,0.7367806666666668
LKR Sri Lanka Rupee,2005,0.7625946666666668
LKR Sri Lanka Rupee,2006,0.7533350833333334
LKR Sri Lanka Rupee,2007,0.8383309166666667
LKR Sri Lanka Rupee,2008,0.8533105833333335
LKR Sri Lanka Rupee,2009,0.7913161666666667
LKR Sri Lanka Rupee,2010,0.9194800833333333
LKR Sri Lanka Rupee,2011,1.03337575
LKR Sri Lanka Rupee,2012,1.0358475833333334
LKR Sri Lanka Rupee,2013,0.9683512500000001
LKR Sri Lanka Rupee,2014,0.9029281666666668
LKR Sri Lanka Rupee,2015,0.7526777499999998
LKR Sri Lanka Rupee,2016,0.7436048333333334
MAD Moroccan Dirham,1990,0.7806721666666666
MAD Moroccan Dirham,1991,0.778778
MAD Moroccan Dirham,1992,0.7348873333333333
MAD Moroccan Dirham,1993,0.6795752500000001
MAD Moroccan Dirham,1994,0.7315671666666667
MAD Moroccan Dirham,1995,0.7410150833333332
MAD Moroccan Dirham,1996,0.7827774999999999
MAD Moroccan Dirham,1997,0.7435832499999999
MAD Moroccan Dirham,1998,0.6296165833333333
MAD Moroccan Dirham,1999,0.6455757500000001
MAD Moroccan Dirham,2000,0.581784
MAD Moroccan Dirham,2001,0.5176933333333333
MAD Moroccan Dirham,2002,0.5437990833333334
MAD Moroccan Dirham,2003,0.6515317500000001
MAD Moroccan Dirham,2004,0.7367806666666668
MAD Moroccan Dirham,2005,0.7625946666666668
MAD Moroccan Dirham,2006,0.7533350833333334
MAD Moroccan Dirham,2007,0.8383309166666667
MAD Moroccan Dirham,2008,0.8533105833333335
MAD Moroccan Dirham,2009,0.7913161666666667
MAD Moroccan Dirham,2010,0.9194800833333333
MAD Moroccan Dirham,2011,1.03337575
MAD Moroccan Dirham,2012,1.0358475833333334
MAD Moroccan Dirham,2013,0.9683512500000001
MAD Moroccan Dirham,2014,0.9029281666666668
MAD Moroccan Dirham,2015,0.7526777499999998
MAD Moroccan Dirham,2016,0.7436048333333334
MGA Malagasy Ariary,1990,0.7806721666666666
MGA Malagasy Ariary,1991,0.778778
MGA Malagasy Ariary,1992,0.7348873333333333
MGA Malagasy Ariary,1993,0.6795752500000001
MGA Malagasy Ariary,1994,0.7315671666666667
MGA Malagasy Ariary,1995,0.7410150833333332
MGA Malagasy Ariary,1996,0.7827774999999999
MGA Malagasy Ariary,1997,0.7435832499999999
MGA Malagasy Ariary,1998,0.6296165833333333
MGA Malagasy Ariary,1999,0.6455757500000001
MGA Malagasy Ariary,2000,0.581784
MGA Malagasy Ariary,2001,0.5176933333333333
MGA Malagasy Ariary,2002,0.5437990833333334
MGA Malagasy Ariary,2003,0.6515317500000001
MGA Malagasy Ariary,2004,0.7367806666666668
MGA Malagasy Ariary,2005,0.7625946666666668
MGA Malagasy Ariary,2006,0.7533350833333334
MGA Malagasy Ariary,2007,0.8383309166666667
MGA Malagasy Ariary,2008,0.8533105833333335
MGA Malagasy Ariary,2009,0.7913161666666667
MGA Malagasy Ariary,2010,0.9194800833333333
MGA Malagasy Ariary,2011,1.03337575
MGA Malagasy Ariary,2012,1.0358475833333334
MGA Malagasy Ariary,2013,0.9683512500000001
MGA Malagasy Ariary,2014,0.9029281666666668
MGA Malagasy Ariary,2015,0.7526777499999998
MGA Malagasy Ariary,2016,0.7436048333333334
MXN Mexican Peso,1990,0.7806721666666666
MXN Mexican Peso,1991,0.778778
MXN Mexican Peso,1992,0.7348873333333333
MXN Mexican Peso,1993,0.6795752500000001
MXN Mexican Peso,1994,0.7315671666666667
MXN Mexican Peso,1995,0.7410150833333332
MXN Mexican Peso,1996,0.7827774999999999
MXN Mexican Peso,1997,0.7435832499999999
MXN Mexican Peso,1998,0.6296165833333333
MXN Mexican Peso,1999,0.6455757500000001
MXN Mexican Peso,2000,0.581784
MXN Mexican Peso,2001,0.5176933333333333
MXN Mexican Peso,2002,0.5437990833333334
MXN Mexican Peso,2003,0.6515317500000001
MXN Mexican Peso,2004,0.7367806666666668
MXN Mexican Peso,2005,0.7625946666666668
MXN Mexican Peso,2006,0.7533350833333334
MXN Mexican Peso,2007,0.8383309166666667
MXN Mexican Peso,2008,0.8533105833333335
MXN Mexican Peso,2009,0.7913161666666667
MXN Mexican Peso,2010,0.9194800833333333
MXN Mexican Peso,2011,1.03337575
MXN Mexican Peso,2012,1.0358475833333334
MXN Mexican Peso,2013,0.9683512500000001
MXN Mexican Peso,2014,0.9029281666666668
MXN Mexican Peso,2015,0.7526777499999998
MXN Mexican Peso,2016,0.7436048333333334
MYR Malaysian Ringgit,1990,0.7806721666666666
MYR Malaysian Ringgit,1991,0.778778
MYR Malaysian Ringgit,1992,0.7348873333333333
MYR Malaysian Ringgit,1993,0.6795752500000001
MYR Malaysian Ringgit,1994,0.7315671666666667
MYR Malaysian Ringgit,1995,0.7410150833333332
MYR Malaysian Ringgit,1996,0.7827774999999999
MYR Malaysian Ringgit,1997,0.7435832499999999
MYR Malaysian Ringgit,1998,0.6296165833333333
MYR Malaysian Ringgit,1999,0.6455757500000001
MYR Malaysian Ringgit,2000,0.581784
MYR Malaysian Ringgit,2001,0.5176933333333333
MYR Malaysian Ringgit,2002,0.5437990833333334
MYR Malaysian Ringgit,2003,0.6515317500000001
MYR Malaysian Ringgit,2004,0.7367806666666668
MYR Malaysian Ringgit,2005,0.7625946666666668
MYR Malaysian Ringgit,2006,0.7533350833333334
MYR Malaysian Ringgit,2007,0.8383309166666667
MYR Malaysian Ringgit,2008,0.8533105833333335
MYR Malaysian Ringgit,2009,0.7913161666666667
MYR Malaysian Ringgit,2010,0.9194800833333333
MYR Malaysian Ringgit,2011,1.03337575
MYR Malaysian Ringgit,2012,1.0358475833333334
MYR Malaysian Ringgit,2013,0.9683512500000001
MYR Malaysian Ringgit,2014,0.9029281666666668
MYR Malaysian Ringgit,2015,0.7526777499999998
MYR Malaysian Ringgit,2016,0.7436048333333334
NOK Norwegian Kroner,1990,0.7806721666666666
NOK Norwegian Kroner,1991,0.778778
NOK Norwegian Kroner,1992,0.7348873333333333
NOK Norwegian Kroner,1993,0.6795752500000001
NOK Norwegian Kroner,1994,0.7315671666666667
NOK Norwegian Kroner,1995,0.7410150833333332
NOK Norwegian Kroner,1996,0.7827774999999999
NOK Norwegian Kroner,1997,0.7435832499999999
NOK Norwegian Kroner,1998,0.6296165833333333
NOK Norwegian Kroner,1999,0.6455757500000001
NOK Norwegian Kroner,2000,0.581784
NOK Norwegian Kroner,2001,0.5176933333333333
NOK Norwegian Kroner,2002,0.5437990833333334
NOK Norwegian Kroner,2003,0.6515317500000001
NOK Norwegian Kroner,2004,0.7367806666666668
NOK Norwegian Kroner,2005,0.7625946666666668
NOK Norwegian Kroner,2006,0.7533350833333334
NOK Norwegian Kroner,2007,0.8383309166666667
NOK Norwegian Kroner,2008,0.8533105833333335
NOK Norwegian Kroner,2009,0.7913161666666667
NOK Norwegian Kroner,2010,0.9194800833333333
NOK Norwegian Kroner,2011,1.03337575
NOK Norwegian Kroner,2012,1.0358475833333334
NOK Norwegian Kroner,2013,0.9683512500000001
NOK Norwegian Kroner,2014,0.9029281666666668
NOK Norwegian Kroner,2015,0.7526777499999998
NOK Norwegian Kroner,2016,0.7436048333333334
NZD New Zealand Dollar,1990,0.7806721666666666
NZD New Zealand Dollar,1991,0.778778
NZD New Zealand Dollar,1992,0.7348873333333333
NZD New Zealand Dollar,1993,0.6795752500000001
NZD New Zealand Dollar,1994,0.7315671666666667
NZD New Zealand Dollar,1995,0.7410150833333332
NZD New Zealand Dollar,1996,0.7827774999999999
NZD New Zealand Dollar,1997,0.7435832499999999
NZD New Zealand Dollar,1998,0.6296165833333333
NZD New Zealand Dollar,1999,0.6455757500000001
NZD New Zealand Dollar,2000,0.581784
NZD New Zealand Dollar,2001,0.5176933333333333
NZD New Zealand Dollar,2002,0.5437990833333334
NZD New Zealand Dollar,2003,0.6515317500000001
NZD New Zealand Dollar,2004,0.7367806666666668
NZD New Zealand Dollar,2005,0.7625946666666668
NZD New Zealand Dollar,2006,0.7533350833333334
NZD New Zealand Dollar,2007,0.8383309166666667
NZD New Zealand Dollar,2008,0.8533105833333335
NZD New Zealand Dollar,2009,0.7913161666666667
NZD New Zealand Dollar,2010,0.9194800833333333
NZD New Zealand Dollar,2011,1.03337575
NZD New Zealand Dollar,2012,1.0358475833333334
NZD New Zealand Dollar,2013,0.9683512500000001
NZD New Zealand Dollar,2014,0.9029281666666668
NZD New Zealand Dollar,2015,0.7526777499999998
NZD New Zealand Dollar,2016,0.7436048333333334
OMR Omani Rial,1990,0.7806721666666666
OMR Omani Rial,1991,0.778778
OMR Omani Rial,1992,0.7348873333333333
OMR Omani Rial,1993,0.6795752500000001
OMR Omani Rial,1994,0.7315671666666667
OMR Omani Rial,1995,0.7410150833333332
OMR Omani Rial,1996,0.7827774999999999
OMR Omani Rial,1997,0.7435832499999999
OMR Omani Rial,1998,0.6296165833333333
OMR Omani Rial,1999,0.6455757500000001
OMR Omani Rial,2000,0.581784
OMR Omani Rial,2001,0.5176933333333333
OMR Omani Rial,2002,0.5437990833333334
OMR Omani Rial,2003,0.6515317500000001
OMR Omani Rial,2004,0.7367806666666668
OMR Omani Rial,2005,0.7625946666666668
OMR Omani Rial,2006,0.7533350833333334
OMR Omani Rial,2007,0.8383309166666667
OMR Omani Rial,2008,0.8533105833333335
OMR Omani Rial,2009,0.7913161666666667
OMR Omani Rial,2010,0.9194800833333333
OMR Omani Rial,2011,1.03337575
OMR Omani Rial,2012,1.0358475833333334
OMR Omani Rial,2013,0.9683512500000001
OMR Omani Rial,2014,0.9029281666666668
OMR Omani Rial,2015,0.7526777499999998
OMR Omani Rial,2016,0.7436048333333334
PEN Peruvian Nuevo Sol,1990,0.7806721666666666
PEN Peruvian Nuevo Sol,1991,0.778778
PEN Peruvian Nuevo Sol,1992,0.7348873333333333
PEN Peruvian Nuevo Sol,1993,0.6795752500000001
PEN Peruvian Nuevo Sol,1994,0.7315671666666667
PEN Peruvian Nuevo Sol,1995,0.7410150833333332
PEN Peruvian Nuevo Sol,1996,0.7827774999999999
PEN Peruvian Nuevo Sol,1997,0.7435832499999999
PEN Peruvian Nuevo Sol,1998,0.6296165833333333
PEN Peruvian Nuevo Sol,1999,0.6455757500000001
PEN Peruvian Nuevo Sol,2000,0.581784
PEN Peruvian Nuevo Sol,2001,0.5176933333333333
PEN Peruvian Nuevo Sol,2002,0.5437990833333334
PEN Peruvian Nuevo Sol,2003,0.6515317500000001
PEN Peruvian Nuevo Sol,2004,0.7367806666666668
PEN Peruvian Nuevo Sol,2005,0.7625946666666668
PEN Peruvian Nuevo Sol,2006,0.7533350833333334
PEN Peruvian Nuevo Sol,2007,0.8383309166666667
PEN Peruvian Nuevo Sol,2008,0.8533105833333335
PEN Peruvian Nuevo Sol,2009,0.7913161666666667
PEN Peruvian Nuevo Sol,2010,0.9194800833333333
PEN Peruvian Nuevo Sol,2011,1.03337575
PEN Peruvian Nuevo Sol,2012,1.0358475833333334
PEN Peruvian Nuevo Sol,2013,0.9683512500000001
PEN Peruvian Nuevo Sol,2014,0.9029281666666668
PEN Peruvian Nuevo Sol,2015,0.7526777499999998
PEN Peruvian Nuevo Sol,2016,0.7436048333333334
PGK Papua New Guinea Kina,1990,0.7806721666666666
PGK Papua New Guinea Kina,1991,0.778778
PGK Papua New Guinea Kina,1992,0.7348873333333333
PGK Papua New Guinea Kina,1993,0.6795752500000001
PGK Papua New Guinea Kina,1994,0.7315671666666667
PGK Papua New Guinea Kina,1995,0.7410150833333332
PGK Papua New Guinea Kina,1996,0.7827774999999999
PGK Papua New Guinea Kina,1997,0.7435832499999999
PGK Papua New Guinea Kina,1998,0.6296165833333333
PGK Papua New Guinea Kina,1999,0.6455757500000001
PGK Papua New Guinea Kina,2000,0.581784
PGK Papua New Guinea Kina,2001,0.5176933333333333
PGK Papua New Guinea Kina,2002,0.5437990833333334
PGK Papua New Guinea Kina,2003,0.6515317500000001
PGK Papua New Guinea Kina,2004,0.7367806666666668
PGK Papua New Guinea Kina,2005,0.7625946666666668
PGK Papua New Guinea Kina,2006,0.7533350833333334
PGK Papua New Guinea Kina,2007,0.8383309166666667
PGK Papua New Guinea Kina,2008,0.8533105833333335
PGK Papua New Guinea Kina,2009,0.7913161666666667
PGK Papua New Guinea Kina,2010,0.9194800833333333
PGK Papua New Guinea Kina,2011,1.03337575
PGK Papua New Guinea Kina,2012,1.0358475833333334
PGK Papua New Guinea Kina,2013,0.9683512500000001
PGK Papua New Guinea Kina,2014,0.9029281666666668
PGK Papua New Guinea Kina,2015,0.7526777499999998
PGK Papua New Guinea Kina,2016,0.7436048333333334
PHP Philippine Peso,1990,0.7806721666666666
PHP Philippine Peso,1991,0.778778
PHP Philippine Peso,1992,0.7348873333333333
PHP Philippine Peso,1993,0.6795752500000001
PHP Philippine Peso,1994,0.7315671666666667
PHP Philippine Peso,1995,0.7410150833333332
PHP Philippine Peso,1996,0.7827774999999999
PHP Philippine Peso,1997,0.7435832499999999
PHP Philippine Peso,1998,0.6296165833333333
PHP Philippine Peso,1999,0.6455757500000001
PHP Philippine Peso,2000,0.581784
PHP Philippine Peso,2001,0.5176933333333333
PHP Philippine Peso,2002,0.5437990833333334
PHP Philippine Peso,2003,0.6515317500000001
PHP Philippine Peso,2004,0.7367806666666668
PHP Philippine Peso,2005,0.7625946666666668
PHP Philippine Peso,2006,0.7533350833333334
PHP Philippine Peso,2007,0.8383309166666667
PHP Philippine Peso,2008,0.8533105833333335
PHP Philippine Peso,2009,0.7913161666666667
PHP Philippine Peso,2010,0.9194800833333333
PHP Philippine Peso,2011,1.03337575
PHP Philippine Peso,2012,1.0358475833333334
PHP Philippine Peso,2013,0.9683512500000001
PHP Philippine Peso,2014,0.9029281666666668
PHP Philippine Peso,2015,0.7526777499999998
PHP Philippine Peso,2016,0.7436048333333334
PKR Pakistani Rupee,1990,0.7806721666666666
PKR Pakistani Rupee,1991,0.778778
PKR Pakistani Rupee,1992,0.7348873333333333
PKR Pakistani Rupee,1993,0.6795752500000001
PKR Pakistani Rupee,1994,0.7315671666666667
PKR Pakistani Rupee,1995,0.7410150833333332
PKR Pakistani Rupee,1996,0.7827774999999999
PKR Pakistani Rupee,1997,0.7435832499999999
PKR Pakistani Rupee,1998,0.6296165833333333
PKR Pakistani Rupee,1999,0.6455757500000001
PKR Pakistani Rupee,2000,0.581784
PKR Pakistani Rupee,2001,0.5176933333333333
PKR Pakistani Rupee,2002,0.5437990833333334
PKR Pakistani Rupee,2003,0.6515317500000001
PKR Pakistani Rupee,2004,0.7367806666666668
PKR Pakistani Rupee,2005,0.7625946666666668
PKR Pakistani Rupee,2006,0.7533350833333334
PKR Pakistani Rupee,2007,0.8383309166666667
PKR Pakistani Rupee,2008,0.8533105833333335
PKR Pakistani Rupee,2009,0.7913161666666667
PKR Pakistani Rupee,2010,0.9194800833333333
PKR Pakistani Rupee,2011,1.03337575
PKR Pakistani Rupee,2012,1.0358475833333334
PKR Pakistani Rupee,2013,0.9683512500000001
PKR Pakistani Rupee,2014,0.9029281666666668
PKR Pakistani Rupee,2015,0.7526777499999998
PKR Pakistani Rupee,2016,0.7436048333333334
PLN Polish Zloty,1990,0.7806721666666666
PLN Polish Zloty,1991,0.778778
PLN Polish Zloty,1992,0.7348873333333333
PLN Polish Zloty,1993,0.6795752500000001
PLN Polish Zloty,1994,0.7315671666666667
PLN Polish Zloty,1995,0.7410150833333332
PLN Polish Zloty,1996,0.7827774999999999
PLN Polish Zloty,1997,0.7435832499999999
PLN Polish Zloty,1998,0.6296165833333333
PLN Polish Zloty,1999,0.6455757500000001
PLN Polish Zloty,2000,0.581784
PLN Polish Zloty,2001,0.5176933333333333
PLN Polish Zloty,2002,0.5437990833333334
PLN Polish Zloty,2003,0.6515317500000001
PLN Polish Zloty,2004,0.7367806666666668
PLN Polish Zloty,2005,0.7625946666666668
PLN Polish Zloty,2006,0.7533350833333334
PLN Polish Zloty,2007,0.8383309166666667
PLN Polish Zloty,2008,0.8533105833333335
PLN Polish Zloty,2009,0.7913161666666667
PLN Polish Zloty,2010,0.9194800833333333
PLN Polish Zloty,2011,1.03337575
PLN Polish Zloty,2012,1.0358475833333334
PLN Polish Zloty,2013,0.9683512500000001
PLN Polish Zloty,2014,0.9029281666666668
PLN Polish Zloty,2015,0.7526777499999998
PLN Polish Zloty,2016,0.7436048333333334
RUB Russian Rouble,1992,0.7348873333333333
RUB Russian Rouble,1993,0.6795752500000001
RUB Russian Rouble,1994,0.7315671666666667
RUB Russian Rouble,1995,0.7410150833333332
RUB Russian Rouble,1996,0.7827774999999999
RUB Russian Rouble,1997,0.7435832499999999
RUB Russian Rouble,1998,0.6296165833333333
RUB Russian Rouble,1999,0.6455757500000001
RUB Russian Rouble,2000,0.581784
RUB Russian Rouble,2001,0.5176933333333333
RUB Russian Rouble,2002,0.5437990833333334
RUB Russian Rouble,2003,0.6515317500000001
RUB Russian Rouble,2004,0.7367806666666668
RUB Russian Rouble,2005,0.7625946666666668
RUB Russian Rouble,2006,0.7533350833333334
RUB Russian Rouble,2007,0.8383309166666667
RUB Russian Rouble,2008,0.8533105833333335
RUB Russian Rouble,2009,0.7913161666666667
RUB Russian Rouble,2010,0.9194800833333333
RUB Russian Rouble,2011,1.03337575
RUB Russian Rouble,2012,1.0358475833333334
RUB Russian Rouble,2013,0.9683512500000001
RUB Russian Rouble,2014,0.9029281666666668
RUB Russian Rouble,2015,0.7526777499999998
RUB Russian Rouble,2016,0.7436048333333334
SAR Saudi Arabian Riyal,1990,0.7806721666666666
SAR Saudi Arabian Riyal,1991,0.778778
SAR Saudi Arabian Riyal,1992,0.7348873333333333
SAR Saudi Arabian Riyal,1993,0.6795752500000001
SAR Saudi Arabian Riyal,1994,0.7315671666666667
SAR Saudi Arabian Riyal,1995,0.7410150833333332
SAR Saudi Arabian Riyal,1996,0.7827774999999999
SAR Saudi Arabian Riyal,1997,0.7435832499999999
SAR Saudi Arabian Riyal,1998,0.6296165833333333
SAR Saudi Arabian Riyal,1999,0.6455757500000001
SAR Saudi Arabian Riyal,2000,0.581784
SAR Saudi Arabian Riyal,2001,0.5176933333333333
SAR Saudi Arabian Riyal,2002,0.5437990833333334
SAR Saudi Arabian Riyal,2003,0.6515317500000001
SAR Saudi Arabian Riyal,2004,0.7367806666666668
SAR Saudi Arabian Riyal,2005,0.7625946666666668
SAR Saudi Arabian Riyal,2006,0.7533350833333334
SAR Saudi Arabian Riyal,2007,0.8383309166666667
SAR Saudi Arabian Riyal,2008,0.8533105833333335
SAR Saudi Arabian Riyal,2009,0.7913161666666667
SAR Saudi Arabian Riyal,2010,0.9194800833333333
SAR Saudi Arabian Riyal,2011,1.03337575
SAR Saudi Arabian Riyal,2012,1.0358475833333334
SAR Saudi Arabian Riyal,2013,0.9683512500000001
SAR Saudi Arabian Riyal,2014,0.9029281666666668
SAR Saudi Arabian Riyal,2015,0.7526777499999998
SAR Saudi Arabian Riyal,2016,0.7436048333333334
SBD Solomon Islands Dollar,1990,0.7806721666666666
SBD Solomon Islands Dollar,1991,0.778778
SBD Solomon Islands Dollar,1992,0.7348873333333333
SBD Solomon Islands Dollar,1993,0.6795752500000001
SBD Solomon Islands Dollar,1994,0.7315671666666667
SBD Solomon Islands Dollar,1995,0.7410150833333332
SBD Solomon Islands Dollar,1996,0.7827774999999999
SBD Solomon Islands Dollar,1997,0.7435832499999999
SBD Solomon Islands Dollar,1998,0.6296165833333333
SBD Solomon Islands Dollar,1999,0.6455757500000001
SBD Solomon Islands Dollar,2000,0.581784
SBD Solomon Islands Dollar,2001,0.5176933333333333
SBD Solomon Islands Dollar,2002,0.5437990833333334
SBD Solomon Islands Dollar,2003,0.6515317500000001
SBD Solomon Islands Dollar,2004,0.7367806666666668
SBD Solomon Islands Dollar,2005,0.7625946666666668
SBD Solomon Islands Dollar,2006,0.7533350833333334
SBD Solomon Islands Dollar,2007,0.8383309166666667
SBD Solomon Islands Dollar,2008,0.8533105833333335
SBD Solomon Islands Dollar,2009,0.7913161666666667
SBD Solomon Islands Dollar,2010,0.9194800833333333
SBD Solomon Islands Dollar,2011,1.03337575
SBD Solomon Islands Dollar,2012,1.0358475833333334
SBD Solomon Islands Dollar,2013,0.9683512500000001
SBD Solomon Islands Dollar,2014,0.9029281666666668
SBD Solomon Islands Dollar,2015,0.7526777499999998
SBD Solomon Islands Dollar,2016,0.7436048333333334
SCR Seychelles Rupee,1990,0.7806721666666666
SCR Seychelles Rupee,1991,0.778778
SCR Seychelles Rupee,1992,0.7348873333333333
SCR Seychelles Rupee,1993,0.6795752500000001
SCR Seychelles Rupee,1994,0.7315671666666667
SCR Seychelles Rupee,1995,0.7410150833333332
SCR Seychelles Rupee,1996,0.7827774999999999
SCR Seychelles Rupee,1997,0.7435832499999999
SCR Seychelles Rupee,1998,0.6296165833333333
SCR Seychelles Rupee,1999,0.6455757500000001
SCR Seychelles Rupee,2000,0.581784
SCR Seychelles Rupee,2001,0.5176933333333333
SCR Seychelles Rupee,2002,0.5437990833333334
SCR Seychelles Rupee,2003,0.6515317500000001
SCR Seychelles Rupee,2004,0.7367806666666668
SCR Seychelles Rupee,2005,0.7625946666666668
SCR Seychelles Rupee,2006,0.7533350833333334
SCR Seychelles Rupee,2007,0.8383309166666667
SCR Seychelles Rupee,2008,0.8533105833333335
SCR Seychelles Rupee,2009,0.7913161666666667
SCR Seychelles Rupee,2010,0.9194800833333333
SCR Seychelles Rupee,2011,1.03337575
SCR Seychelles Rupee,2012,1.0358475833333334
SCR Seychelles Rupee,2013,0.9683512500000001
SCR Seychelles Rupee,2014,0.9029281666666668
SCR Seychelles Rupee,2015,0.7526777499999998
SCR Seychelles Rupee,2016,0.7436048333333334
SEK Swedish Krona,1990,0.7806721666666666
SEK Swedish Krona,1991,0.778778
SEK Swedish Krona,1992,0.7348873333333333
SEK Swedish Krona,1993,0.6795752500000001
SEK Swedish Krona,1994,0.7315671666666667
SEK Swedish Krona,1995,0.7410150833333332
SEK Swedish Krona,1996,0.7827774999999999
SEK Swedish Krona,1997,0.7435832499999999
SEK Swedish Krona,1998,0.6296165833333333
SEK Swedish Krona,1999,0.6455757500000001
SEK Swedish Krona,2000,0.581784
SEK Swedish Krona,2001,0.5176933333333333
SEK Swedish Krona,2002,0.5437990833333334
SEK Swedish Krona,2003,0.6515317500000001
SEK Swedish Krona,2004,0.7367806666666668
SEK Swedish Krona,2005,0.7625946666666668
SEK Swedish Krona,2006,0.7533350833333334
SEK Swedish Krona,2007,0.8383309166666667
SEK Swedish Krona,2008,0.8533105833333335
SEK Swedish Krona,2009,0.7913161666666667
SEK Swedish Krona,2010,0.9194800833333333
SEK Swedish Krona,2011,1.03337575
SEK Swedish Krona,2012,1.0358475833333334
