Country,Country Code,Year,Birth Rate
Sri Lanka,LKA,2010,17.838
Sri Lanka,LKA,2011,17.594
Sri Lanka,LKA,2012,17.343
Sri Lanka,LKA,2013,17.093
Sri Lanka,LKA,2014,16.849
Sri Lanka,LKA,2015,16.609
Sri Lanka,LKA,2016,16.364
Morocco,MAR,1990,29.241
Morocco,MAR,1991,28.439
Morocco,MAR,1992,27.638
Morocco,MAR,1993,26.816999999999997
Morocco,MAR,1994,25.980999999999998
Morocco,MAR,1995,25.155
Morocco,MAR,1996,24.375
Morocco,MAR,1997,23.677
Morocco,MAR,1998,23.085
Morocco,MAR,1999,22.607
Morocco,MAR,2000,22.236
Morocco,MAR,2001,21.953000000000003
Morocco,MAR,2002,21.726999999999997
Morocco,MAR,2003,21.533
Morocco,MAR,2004,21.361
Morocco,MAR,2005,21.218000000000004
Morocco,MAR,2006,21.123
Morocco,MAR,2007,21.086
Morocco,MAR,2008,21.105
Morocco,MAR,2009,21.158
Morocco,MAR,2010,21.21
Morocco,MAR,2011,21.214000000000002
Morocco,MAR,2012,21.139
Morocco,MAR,2013,20.964000000000002
Morocco,MAR,2014,20.684
Morocco,MAR,2015,20.31
Morocco,MAR,2016,19.868
Madagascar,MDG,1990,44.339
Madagascar,MDG,1991,44.284
Madagascar,MDG,1992,44.21
Madagascar,MDG,1993,44.104
Madagascar,MDG,1994,43.95
Madagascar,MDG,1995,43.725
Madagascar,MDG,1996,43.409
Madagascar,MDG,1997,42.998000000000005
Madagascar,MDG,1998,42.498000000000005
Madagascar,MDG,1999,41.918
Madagascar,MDG,2000,41.275
Madagascar,MDG,2001,40.591
Madagascar,MDG,2002,39.893
Madagascar,MDG,2003,39.205999999999996
Madagascar,MDG,2004,38.547
Madagascar,MDG,2005,37.923
Madagascar,MDG,2006,37.334
Madagascar,MDG,2007,36.769
Madagascar,MDG,2008,36.222
Madagascar,MDG,2009,35.696999999999996
Madagascar,MDG,2010,35.204
Madagascar,MDG,2011,34.753
Madagascar,MDG,2012,34.348
Madagascar,MDG,2013,33.989000000000004
Madagascar,MDG,2014,33.673
Madagascar,MDG,2015,33.391999999999996
Madagascar,MDG,2016,33.138000000000005
Mexico,MEX,1990,28.802
Mexico,MEX,1991,28.24
Mexico,MEX,1992,27.680999999999997
Mexico,MEX,1993,27.134
Mexico,MEX,1994,26.604
Mexico,MEX,1995,26.096
Mexico,MEX,1996,25.611
Mexico,MEX,1997,25.148000000000003
Mexico,MEX,1998,24.701999999999998
Mexico,MEX,1999,24.272
Mexico,MEX,2000,23.85
Mexico,MEX,2001,23.43
Mexico,MEX,2002,23.009
Mexico,MEX,2003,22.584
Mexico,MEX,2004,22.158
Mexico,MEX,2005,21.741
Mexico,MEX,2006,21.343000000000004
Mexico,MEX,2007,20.973000000000003
Mexico,MEX,2008,20.635
Mexico,MEX,2009,20.327
Mexico,MEX,2010,20.042
Mexico,MEX,2011,19.766
Mexico,MEX,2012,19.488
Mexico,MEX,2013,19.198
Mexico,MEX,2014,18.892
Mexico,MEX,2015,18.573
Mexico,MEX,2016,18.245
Malaysia,MYS,1990,28.096
Malaysia,MYS,1991,27.758000000000003
Malaysia,MYS,1992,27.421999999999997
Malaysia,MYS,1993,27.063000000000002
Malaysia,MYS,1994,26.662
Malaysia,MYS,1995,26.179000000000002
Malaysia,MYS,1996,25.570999999999998
Malaysia,MYS,1997,24.826999999999998
Malaysia,MYS,1998,23.959
Malaysia,MYS,1999,22.993000000000002
Malaysia,MYS,2000,21.98
Malaysia,MYS,2001,20.983
Malaysia,MYS,2002,20.066
Malaysia,MYS,2003,19.276
Malaysia,MYS,2004,18.639
Malaysia,MYS,2005,18.164
Malaysia,MYS,2006,17.839000000000002
Malaysia,MYS,2007,17.619
Malaysia,MYS,2008,17.461
Malaysia,MYS,2009,17.345
Malaysia,MYS,2010,17.258
Malaysia,MYS,2011,17.19
Malaysia,MYS,2012,17.142
Malaysia,MYS,2013,17.105999999999998
Malaysia,MYS,2014,17.070999999999998
Malaysia,MYS,2015,17.024
Malaysia,MYS,2016,16.957
Norway,NOR,1990,14.4
Norway,NOR,1991,14.3
Norway,NOR,1992,14.0
Norway,NOR,1993,13.8
Norway,NOR,1994,13.9
Norway,NOR,1995,13.8
Norway,NOR,1996,13.9
Norway,NOR,1997,13.6
Norway,NOR,1998,13.2
Norway,NOR,1999,13.3
Norway,NOR,2000,13.2
Norway,NOR,2001,12.6
Norway,NOR,2002,12.2
Norway,NOR,2003,12.4
Norway,NOR,2004,12.4
Norway,NOR,2005,12.3
Norway,NOR,2006,12.6
Norway,NOR,2007,12.4
Norway,NOR,2008,12.7
Norway,NOR,2009,12.8
Norway,NOR,2010,12.6
Norway,NOR,2011,12.2
Norway,NOR,2012,12.0
Norway,NOR,2013,11.6
Norway,NOR,2014,11.5
Norway,NOR,2015,11.3
Norway,NOR,2016,11.3
New Zealand,NZL,1990,17.5
New Zealand,NZL,1991,17.4
New Zealand,NZL,1992,17.28
New Zealand,NZL,1993,16.53
New Zealand,NZL,1994,15.95
New Zealand,NZL,1995,15.77
New Zealand,NZL,1996,15.34
New Zealand,NZL,1997,15.23
New Zealand,NZL,1998,14.51
New Zealand,NZL,1999,14.87
New Zealand,NZL,2000,14.66
New Zealand,NZL,2001,14.36
New Zealand,NZL,2002,13.67
New Zealand,NZL,2003,13.94
New Zealand,NZL,2004,14.2
New Zealand,NZL,2005,13.96
New Zealand,NZL,2006,14.14
New Zealand,NZL,2007,15.15
New Zealand,NZL,2008,15.1
New Zealand,NZL,2009,14.53
New Zealand,NZL,2010,14.68
New Zealand,NZL,2011,14.0
New Zealand,NZL,2012,13.87
New Zealand,NZL,2013,13.2
New Zealand,NZL,2014,12.68
New Zealand,NZL,2015,13.27
New Zealand,NZL,2016,12.65
Oman,OMN,1990,38.282
Oman,OMN,1991,36.395
Oman,OMN,1992,34.549
Oman,OMN,1993,32.803000000000004
Oman,OMN,1994,31.195999999999998
Oman,OMN,1995,29.743000000000002
Oman,OMN,1996,28.432
Oman,OMN,1997,27.225
Oman,OMN,1998,26.1
Oman,OMN,1999,25.063000000000002
Oman,OMN,2000,24.139
Oman,OMN,2001,23.361
Oman,OMN,2002,22.747
Oman,OMN,2003,22.299
Oman,OMN,2004,22.004
Oman,OMN,2005,21.838
Oman,OMN,2006,21.77
Oman,OMN,2007,21.756999999999998
Oman,OMN,2008,21.756999999999998
Oman,OMN,2009,21.737
Oman,OMN,2010,21.676
Oman,OMN,2011,21.57
Oman,OMN,2012,21.424
Oman,OMN,2013,21.24
Oman,OMN,2014,21.005
Oman,OMN,2015,20.697
Oman,OMN,2016,20.292
Pakistan,PAK,1990,41.222
Pakistan,PAK,1991,40.784
Pakistan,PAK,1992,40.266999999999996
Pakistan,PAK,1993,39.687
Pakistan,PAK,1994,39.053000000000004
Pakistan,PAK,1995,38.375
Pakistan,PAK,1996,37.66
Pakistan,PAK,1997,36.919000000000004
Pakistan,PAK,1998,36.168
Pakistan,PAK,1999,35.424
Pakistan,PAK,2000,34.703
Pakistan,PAK,2001,34.019
Pakistan,PAK,2002,33.376
Pakistan,PAK,2003,32.781
Pakistan,PAK,2004,32.239000000000004
Pakistan,PAK,2005,31.755
Pakistan,PAK,2006,31.331999999999997
Pakistan,PAK,2007,30.96
Pakistan,PAK,2008,30.631
Pakistan,PAK,2009,30.339000000000002
Pakistan,PAK,2010,30.081999999999997
Pakistan,PAK,2011,29.86
Pakistan,PAK,2012,29.666999999999998
Pakistan,PAK,2013,29.491
Pakistan,PAK,2014,29.318
Pakistan,PAK,2015,29.124000000000002
Pakistan,PAK,2016,28.888
Peru,PER,1990,30.677
Peru,PER,1991,29.929000000000002
Peru,PER,1992,29.136
Peru,PER,1993,28.316
Peru,PER,1994,27.486
Peru,PER,1995,26.666999999999998
Peru,PER,1996,25.877
Peru,PER,1997,25.131999999999998
Peru,PER,1998,24.448
Peru,PER,1999,23.839000000000002
Peru,PER,2000,23.328000000000003
Peru,PER,2001,22.935
Peru,PER,2002,22.65
Peru,PER,2003,22.453000000000003
Peru,PER,2004,22.32
Peru,PER,2005,22.204
Peru,PER,2006,22.052
Peru,PER,2007,21.828000000000003
Peru,PER,2008,21.511999999999997
Peru,PER,2009,21.103
Peru,PER,2010,20.621
Peru,PER,2011,20.109
Peru,PER,2012,19.617
Peru,PER,2013,19.185
Peru,PER,2014,18.827
Peru,PER,2015,18.544
Peru,PER,2016,18.323
Philippines,PHL,1990,33.02
Philippines,PHL,1991,32.586999999999996
Philippines,PHL,1992,32.162
Philippines,PHL,1993,31.754
Philippines,PHL,1994,31.369
Philippines,PHL,1995,31.016
Philippines,PHL,1996,30.7
Philippines,PHL,1997,30.415
Philippines,PHL,1998,30.148000000000003
Philippines,PHL,1999,29.886999999999997
Philippines,PHL,2000,29.605999999999998
Philippines,PHL,2001,29.279
Philippines,PHL,2002,28.89
Philippines,PHL,2003,28.436
Philippines,PHL,2004,27.921999999999997
Philippines,PHL,2005,27.372
Philippines,PHL,2006,26.823
Philippines,PHL,2007,26.307
Philippines,PHL,2008,25.840999999999998
Philippines,PHL,2009,25.421999999999997
Philippines,PHL,2010,25.024
Philippines,PHL,2011,24.601999999999997
Philippines,PHL,2012,24.12
Philippines,PHL,2013,23.561999999999998
Philippines,PHL,2014,22.935
Philippines,PHL,2015,22.273000000000003
Philippines,PHL,2016,21.623
Papua New Guinea,PNG,1990,34.813
Papua New Guinea,PNG,1991,34.644
Papua New Guinea,PNG,1992,34.558
Papua New Guinea,PNG,1993,34.534
Papua New Guinea,PNG,1994,34.55
Papua New Guinea,PNG,1995,34.577
Papua New Guinea,PNG,1996,34.580999999999996
Papua New Guinea,PNG,1997,34.539
Papua New Guinea,PNG,1998,34.431999999999995
Papua New Guinea,PNG,1999,34.25
Papua New Guinea,PNG,2000,33.993
Papua New Guinea,PNG,2001,33.671
Papua New Guinea,PNG,2002,33.31
Papua New Guinea,PNG,2003,32.93
Papua New Guinea,PNG,2004,32.539
Papua New Guinea,PNG,2005,32.141999999999996
Papua New Guinea,PNG,2006,31.734
Papua New Guinea,PNG,2007,31.313000000000002
Papua New Guinea,PNG,2008,30.875999999999998
Papua New Guinea,PNG,2009,30.430999999999997
Papua New Guinea,PNG,2010,29.985
Papua New Guinea,PNG,2011,29.546
Papua New Guinea,PNG,2012,29.123
Papua New Guinea,PNG,2013,28.721
Papua New Guinea,PNG,2014,28.344
Papua New Guinea,PNG,2015,27.993000000000002
Papua New Guinea,PNG,2016,27.669
Poland,POL,1990,14.4
Poland,POL,1991,14.3
Poland,POL,1992,13.4
Poland,POL,1993,12.9
Poland,POL,1994,12.5
Poland,POL,1995,11.2
Poland,POL,1996,11.1
Poland,POL,1997,10.7
Poland,POL,1998,10.2
Poland,POL,1999,9.9
Poland,POL,2000,9.9
Poland,POL,2001,9.6
Poland,POL,2002,9.3
Poland,POL,2003,9.2
Poland,POL,2004,9.3
Poland,POL,2005,9.5
Poland,POL,2006,9.8
Poland,POL,2007,10.2
Poland,POL,2008,10.9
Poland,POL,2009,10.9
Poland,POL,2010,10.9
Poland,POL,2011,10.2
Poland,POL,2012,10.1
Poland,POL,2013,9.7
Poland,POL,2014,9.9
Poland,POL,2015,9.7
Poland,POL,2016,10.1
Russian Federation,RUS,1992,10.7
Russian Federation,RUS,1993,9.4
Russian Federation,RUS,1994,9.5
Russian Federation,RUS,1995,9.3
Russian Federation,RUS,1996,8.9
Russian Federation,RUS,1997,8.6
Russian Federation,RUS,1998,8.8
Russian Federation,RUS,1999,8.3
Russian Federation,RUS,2000,8.7
Russian Federation,RUS,2001,9.1
Russian Federation,RUS,2002,9.8
Russian Federation,RUS,2003,10.2
Russian Federation,RUS,2004,10.4
Russian Federation,RUS,2005,10.2
Russian Federation,RUS,2006,10.4
Russian Federation,RUS,2007,11.3
Russian Federation,RUS,2008,12.0
Russian Federation,RUS,2009,12.3
Russian Federation,RUS,2010,12.5
Russian Federation,RUS,2011,12.6
Russian Federation,RUS,2012,13.3
Russian Federation,RUS,2013,13.2
Russian Federation,RUS,2014,13.3
Russian Federation,RUS,2015,13.3
Russian Federation,RUS,2016,12.9
Saudi Arabia,SAU,1990,35.799
Saudi Arabia,SAU,1991,34.779
Saudi Arabia,SAU,1992,33.738
Saudi Arabia,SAU,1993,32.671
Saudi Arabia,SAU,1994,31.593000000000004
Saudi Arabia,SAU,1995,30.529
Saudi Arabia,SAU,1996,29.514
Saudi Arabia,SAU,1997,28.576999999999998
Saudi Arabia,SAU,1998,27.736
Saudi Arabia,SAU,1999,27.002
Saudi Arabia,SAU,2000,26.375
Saudi Arabia,SAU,2001,25.85
Saudi Arabia,SAU,2002,25.398000000000003
Saudi Arabia,SAU,2003,24.991
Saudi Arabia,SAU,2004,24.61
Saudi Arabia,SAU,2005,24.236
Saudi Arabia,SAU,2006,23.854
Saudi Arabia,SAU,2007,23.458000000000002
Saudi Arabia,SAU,2008,23.043000000000003
Saudi Arabia,SAU,2009,22.599
Saudi Arabia,SAU,2010,22.123
Saudi Arabia,SAU,2011,21.613000000000003
Saudi Arabia,SAU,2012,21.078000000000003
Saudi Arabia,SAU,2013,20.528000000000002
Saudi Arabia,SAU,2014,19.969
Saudi Arabia,SAU,2015,19.41
Saudi Arabia,SAU,2016,18.858
Singapore,SGP,1990,18.2
Singapore,SGP,1991,17.1
Singapore,SGP,1992,16.8
Singapore,SGP,1993,16.8
Singapore,SGP,1994,16.2
Singapore,SGP,1995,15.6
Singapore,SGP,1996,15.2
Singapore,SGP,1997,14.5
Singapore,SGP,1998,13.1
Singapore,SGP,1999,12.8
Singapore,SGP,2000,13.7
Singapore,SGP,2001,11.8
Singapore,SGP,2002,11.4
Singapore,SGP,2003,10.5
Singapore,SGP,2004,10.3
Singapore,SGP,2005,10.2
Singapore,SGP,2006,10.3
Singapore,SGP,2007,10.3
Singapore,SGP,2008,10.2
Singapore,SGP,2009,9.9
Singapore,SGP,2010,9.3
Singapore,SGP,2011,9.5
Singapore,SGP,2012,10.1
Singapore,SGP,2013,9.3
Singapore,SGP,2014,9.8
Singapore,SGP,2015,9.7
Singapore,SGP,2016,9.4
Solomon Islands,SLB,1990,39.989000000000004
Solomon Islands,SLB,1991,39.523
Solomon Islands,SLB,1992,39.018
Solomon Islands,SLB,1993,38.495
Solomon Islands,SLB,1994,37.969
Solomon Islands,SLB,1995,37.458
Solomon Islands,SLB,1996,36.982
Solomon Islands,SLB,1997,36.552
Solomon Islands,SLB,1998,36.173
Solomon Islands,SLB,1999,35.848
Solomon Islands,SLB,2000,35.569
Solomon Islands,SLB,2001,35.318000000000005
Solomon Islands,SLB,2002,35.079
Solomon Islands,SLB,2003,34.841
Solomon Islands,SLB,2004,34.604
Solomon Islands,SLB,2005,34.382
Solomon Islands,SLB,2006,34.196999999999996
Solomon Islands,SLB,2007,34.065
Solomon Islands,SLB,2008,33.99
Solomon Islands,SLB,2009,33.961999999999996
Solomon Islands,SLB,2010,33.965
Solomon Islands,SLB,2011,33.974000000000004
Solomon Islands,SLB,2012,33.959
Solomon Islands,SLB,2013,33.895
Solomon Islands,SLB,2014,33.766
Solomon Islands,SLB,2015,33.556
Solomon Islands,SLB,2016,33.255
Sweden,SWE,1990,14.5
Sweden,SWE,1991,14.4
Sweden,SWE,1992,14.2
Sweden,SWE,1993,13.5
Sweden,SWE,1994,12.8
Sweden,SWE,1995,11.7
Sweden,SWE,1996,10.8
Sweden,SWE,1997,10.2
Sweden,SWE,1998,10.1
Sweden,SWE,1999,10.0
Sweden,SWE,2000,10.2
Sweden,SWE,2001,10.3
Sweden,SWE,2002,10.7
Sweden,SWE,2003,11.1
Sweden,SWE,2004,11.2
Sweden,SWE,2005,11.2
Sweden,SWE,2006,11.7
Sweden,SWE,2007,11.7
Sweden,SWE,2008,11.9
Sweden,SWE,2009,12.0
Sweden,SWE,2010,12.3
Sweden,SWE,2011,11.8
Sweden,SWE,2012,11.9
Sweden,SWE,2013,11.8
Sweden,SWE,2014,11.9
Sweden,SWE,2015,11.7
Sweden,SWE,2016,11.8
Seychelles,SYC,1990,23.1
Seychelles,SYC,1991,24.2
Seychelles,SYC,1992,22.6
Seychelles,SYC,1993,23.4
Seychelles,SYC,1994,22.9
Seychelles,SYC,1995,21.0
Seychelles,SYC,1996,21.1
Seychelles,SYC,1997,19.1
Seychelles,SYC,1998,17.9
Seychelles,SYC,1999,18.2
Seychelles,SYC,2000,18.6
Seychelles,SYC,2001,17.7
Seychelles,SYC,2002,17.7
Seychelles,SYC,2003,18.1
Seychelles,SYC,2004,17.4
Seychelles,SYC,2005,18.5
Seychelles,SYC,2006,17.3
Seychelles,SYC,2007,17.6
Seychelles,SYC,2008,17.8
Seychelles,SYC,2009,18.1
Seychelles,SYC,2010,16.8
Seychelles,SYC,2011,18.6
Seychelles,SYC,2012,18.6
Seychelles,SYC,2013,17.4
Seychelles,SYC,2014,17.0
Seychelles,SYC,2015,17.0
Seychelles,SYC,2016,17.4
Thailand,THA,1990,19.222
Thailand,THA,1991,18.766
Thailand,THA,1992,18.317999999999998
Thailand,THA,1993,17.863
Thailand,THA,1994,17.396
Thailand,THA,1995,16.913
Thailand,THA,1996,16.417
Thailand,THA,1997,15.92
Thailand,THA,1998,15.433
Thailand,THA,1999,14.965
Thailand,THA,2000,14.524000000000001
Thailand,THA,2001,14.118
Thailand,THA,2002,13.751
Thailand,THA,2003,13.423
Thailand,THA,2004,13.130999999999998
Thailand,THA,2005,12.87
Thailand,THA,2006,12.632
Thailand,THA,2007,12.407
Thailand,THA,2008,12.187999999999999
Thailand,THA,2009,11.970999999999998
Thailand,THA,2010,11.757
Thailand,THA,2011,11.548
Thailand,THA,2012,11.350999999999999
Thailand,THA,2013,11.169
Thailand,THA,2014,10.999
Thailand,THA,2015,10.835999999999999
Thailand,THA,2016,10.675999999999998
Tonga,TON,1990,31.340999999999998
Tonga,TON,1991,31.206
Tonga,TON,1992,31.008000000000003
Tonga,TON,1993,30.695
Tonga,TON,1994,30.267
Tonga,TON,1995,29.761999999999997
Tonga,TON,1996,29.248
Tonga,TON,1997,28.804000000000002
Tonga,TON,1998,28.482
Tonga,TON,1999,28.299
Tonga,TON,2000,28.248
Tonga,TON,2001,28.302
Tonga,TON,2002,28.404
Tonga,TON,2003,28.498
Tonga,TON,2004,28.555
Tonga,TON,2005,28.546999999999997
Tonga,TON,2006,28.458000000000002
Tonga,TON,2007,28.293000000000003
Tonga,TON,2008,28.063000000000002
Tonga,TON,2009,27.77
Tonga,TON,2010,27.421
Tonga,TON,2011,27.026999999999997
Tonga,TON,2012,26.605999999999998
Tonga,TON,2013,26.178
Tonga,TON,2014,25.756
Tonga,TON,2015,25.354
Tonga,TON,2016,24.976999999999997
Turkey,TUR,1990,25.865
Turkey,TUR,1991,25.249000000000002
Turkey,TUR,1992,24.728
Turkey,TUR,1993,24.283
Turkey,TUR,1994,23.9
Turkey,TUR,1995,23.553
Turkey,TUR,1996,23.219
Turkey,TUR,1997,22.874000000000002
Turkey,TUR,1998,22.506
Turkey,TUR,1999,22.105
Turkey,TUR,2000,21.671999999999997
Turkey,TUR,2001,21.219
Turkey,TUR,2002,20.764
Turkey,TUR,2003,20.325
Turkey,TUR,2004,19.91
Turkey,TUR,2005,19.521
Turkey,TUR,2006,19.160999999999998
Turkey,TUR,2007,18.824
Turkey,TUR,2008,18.505
Turkey,TUR,2009,18.203
Turkey,TUR,2010,17.918
Turkey,TUR,2011,17.651
Turkey,TUR,2012,17.402
Turkey,TUR,2013,17.166
Turkey,TUR,2014,16.94
Turkey,TUR,2015,16.718
Turkey,TUR,2016,16.494
Tanzania,TZA,1990,43.986000000000004
Tanzania,TZA,1991,43.641999999999996
Tanzania,TZA,1992,43.285
Tanzania,TZA,1993,42.93
Tanzania,TZA,1994,42.592
Tanzania,TZA,1995,42.288999999999994
Tanzania,TZA,1996,42.041000000000004
Tanzania,TZA,1997,41.854
Tanzania,TZA,1998,41.73
Tanzania,TZA,1999,41.663000000000004
Tanzania,TZA,2000,41.648
Tanzania,TZA,2001,41.673
Tanzania,TZA,2002,41.718
Tanzania,TZA,2003,41.755
Tanzania,TZA,2004,41.763999999999996
Tanzania,TZA,2005,41.716
Tanzania,TZA,2006,41.586999999999996
Tanzania,TZA,2007,41.371
Tanzania,TZA,2008,41.071000000000005
Tanzania,TZA,2009,40.693000000000005
Tanzania,TZA,2010,40.249
Tanzania,TZA,2011,39.763000000000005
Tanzania,TZA,2012,39.262
Tanzania,TZA,2013,38.77
Tanzania,TZA,2014,38.302
Tanzania,TZA,2015,37.866
Tanzania,TZA,2016,37.461
United States,USA,1990,16.7
United States,USA,1991,16.2
United States,USA,1992,15.8
United States,USA,1993,15.4
United States,USA,1994,15.0
United States,USA,1995,14.6
United States,USA,1996,14.4
United States,USA,1997,14.2
United States,USA,1998,14.3
United States,USA,1999,14.2
United States,USA,2000,14.4
United States,USA,2001,14.1
United States,USA,2002,14.0
United States,USA,2003,14.1
United States,USA,2004,14.0
United States,USA,2005,14.0
United States,USA,2006,14.3
United States,USA,2007,14.3
United States,USA,2008,14.0
United States,USA,2009,13.5
United States,USA,2010,13.0
United States,USA,2011,12.7
United States,USA,2012,12.6
United States,USA,2013,12.4
United States,USA,2014,12.5
United States,USA,2015,12.4
United States,USA,2016,12.2
Vietnam,VNM,1990,28.561
Vietnam,VNM,1991,27.79
Vietnam,VNM,1992,26.804000000000002
Vietnam,VNM,1993,25.618000000000002
Vietnam,VNM,1994,24.273000000000003
Vietnam,VNM,1995,22.842
Vietnam,VNM,1996,21.421
Vietnam,VNM,1997,20.105999999999998
Vietnam,VNM,1998,18.976
Vietnam,VNM,1999,18.075
Vietnam,VNM,2000,17.429000000000002
Vietnam,VNM,2001,17.031
Vietnam,VNM,2002,16.82
Vietnam,VNM,2003,16.734
Vietnam,VNM,2004,16.74
Vietnam,VNM,2005,16.805
Vietnam,VNM,2006,16.903
Vietnam,VNM,2007,17.017
Vietnam,VNM,2008,17.129
Vietnam,VNM,2009,17.221
Vietnam,VNM,2010,17.282
Vietnam,VNM,2011,17.316
Vietnam,VNM,2012,17.331
Vietnam,VNM,2013,17.333
Vietnam,VNM,2014,17.315
Vietnam,VNM,2015,17.259
Vietnam,VNM,2016,17.15
Vanuatu,VUT,1990,36.084
Vanuatu,VUT,1991,35.828
Vanuatu,VUT,1992,35.555
Vanuatu,VUT,1993,35.262
Vanuatu,VUT,1994,34.951
Vanuatu,VUT,1995,34.632
Vanuatu,VUT,1996,34.319
Vanuatu,VUT,1997,34.029
Vanuatu,VUT,1998,33.774
Vanuatu,VUT,1999,33.558
Vanuatu,VUT,2000,33.384
Vanuatu,VUT,2001,33.25
Vanuatu,VUT,2002,33.144
Vanuatu,VUT,2003,33.054
Vanuatu,VUT,2004,32.971
Vanuatu,VUT,2005,32.887
Vanuatu,VUT,2006,32.797
Vanuatu,VUT,2007,32.696
Vanuatu,VUT,2008,32.578
Vanuatu,VUT,2009,32.437
Vanuatu,VUT,2010,32.262
Vanuatu,VUT,2011,32.048
Vanuatu,VUT,2012,31.794
Vanuatu,VUT,2013,31.502
Vanuatu,VUT,2014,31.174
Vanuatu,VUT,2015,30.814
Vanuatu,VUT,2016,30.424
Samoa,WSM,1990,33.126999999999995
Samoa,WSM,1991,32.75
Samoa,WSM,1992,32.437
Samoa,WSM,1993,32.192
Samoa,WSM,1994,32.007
Samoa,WSM,1995,31.854
Samoa,WSM,1996,31.698
Samoa,WSM,1997,31.505
Samoa,WSM,1998,31.256
Samoa,WSM,1999,30.951999999999998
Samoa,WSM,2000,30.616
Samoa,WSM,2001,30.29
Samoa,WSM,2002,30.01
Samoa,WSM,2003,29.794
Samoa,WSM,2004,29.638
Samoa,WSM,2005,29.51
Samoa,WSM,2006,29.366999999999997
Samoa,WSM,2007,29.162
Samoa,WSM,2008,28.866999999999997
Samoa,WSM,2009,28.476
Samoa,WSM,2010,28.000999999999998
Samoa,WSM,2011,27.464000000000002
Samoa,WSM,2012,26.909000000000002
Samoa,WSM,2013,26.372
Samoa,WSM,2014,25.874000000000002
Samoa,WSM,2015,25.427
Samoa,WSM,2016,25.035999999999998
South Africa,ZAF,1990,30.311999999999998
South Africa,ZAF,1991,29.194000000000003
South Africa,ZAF,1992,28.095
South Africa,ZAF,1993,27.055
South Africa,ZAF,1994,26.107
South Africa,ZAF,1995,25.276
South Africa,ZAF,1996,24.572
South Africa,ZAF,1997,23.983
South Africa,ZAF,1998,23.499000000000002
South Africa,ZAF,1999,23.119
South Africa,ZAF,2000,22.854
South Africa,ZAF,2001,22.715
South Africa,ZAF,2002,22.691999999999997
South Africa,ZAF,2003,22.763
South Africa,ZAF,2004,22.901999999999997
South Africa,ZAF,2005,23.073
South Africa,ZAF,2006,23.238000000000003
South Africa,ZAF,2007,23.366999999999997
South Africa,ZAF,2008,23.433000000000003
South Africa,ZAF,2009,23.416999999999998
South Africa,ZAF,2010,23.305
South Africa,ZAF,2011,23.096999999999998
South Africa,ZAF,2012,22.815
South Africa,ZAF,2013,22.483
South Africa,ZAF,2014,22.113000000000003
South Africa,ZAF,2015,21.719
South Africa,ZAF,2016,21.314
