Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Dominica,DMA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,81.21,78.51,78.41,94.99,107.58,104.2,103.51,112.64,117.87,100.49,95.69,95.22,87.1,96.15,100.9,113.06,111.81,124.79,91.62,78.15,102.21,107.1,108.28,113.55,118.54,144.44,160.08,177.35,152.42,153.79,149.29,142.88,147.53,128.18,113.61,133.96,129.48,120.72,118.56,118.87,108.21,106.29,94.49,98.23,99.79,101.97,104.24,102.63,105.29,104.09,103.6,106.75,106.78,107.18,109.46,110.45,,,
Denmark,DNK,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,68.44,69.88,68.33,69.35,70.53,69.49,69.19,70.81,67.27,64.47,65.75,65.04,66.21,72.19,69.65,69.53,75.57,76.9,79.87,79.21,79.48,84.12,82.7,89.88,88.51,87.77,85.14,87.36,89.86,94.74,94.08,90.96,97.67,93.95,96.94,95.88,97.36,99.27,98.1,98.45,99.54,99.4,99.73,101.14,101.54,97.32,100.95,103.89,104.36,102.05,105.13,105.62,101.8,104.93,107.03,103.33,,,
Dominican Republic,DOM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,45.81,46.45,45.01,46.42,42.65,45.52,45.56,45.19,52.29,54.56,58.1,59.48,61.86,63.2,60.6,66.33,66.73,68.33,67.35,67.54,68.67,72.82,75.52,74.8,72.04,72.64,75.36,75.65,78.69,69.38,69.35,74.8,76.74,75.15,76.12,78.57,80.31,77.04,79.14,84.46,90.88,92.77,93.02,92.23,98.27,109.5,112.15,104.86,114.84,125.37,127.75,127.11,136.08,140.49,145.22,147.54,,,
Algeria,DZA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,33.64,34.99,35.01,31.21,36.24,24.26,26.64,34.26,31.61,32.81,34.08,30.81,29.41,31.76,34.58,32.51,26.85,26.64,30.08,32.56,33.48,30.46,32.15,34.41,42.11,42.7,43.13,41.59,45.4,44.43,56.18,61.07,59.52,54.51,61.28,72.74,59.24,66.1,70.33,66.13,70.44,73.93,85.66,94.79,98.73,106.48,95.15,101.02,122.17,130.29,144.1,149.67,164.91,142.51,151,151.62,,,
East Asia & Pacific (excluding high income),EAP,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,15.77428134,16.68697521,17.35603336,18.41141295,19.41042872,20.34955281,20.49608237,20.82971408,21.20146529,22.30273456,23.28490709,23.08514769,25.0106196,25.34450224,26.0717613,26.36972343,26.7543649,29.14793603,30.50113988,31.38489594,33.0721499,35.29422981,37.22247053,40.21770866,40.93860344,42.76718576,44.36708658,45.96153424,47.98305411,51.36320171,53.12365709,55.97538479,59.46450637,62.48405172,66.91193501,71.06587232,72.86564299,75.88531398,79.2600492,83.02088153,84.98306342,88.81571348,91.64667673,96.55617984,100.186923,103.7230687,108.6387262,114.2067602,117.3350753,120.0076275,123.7691837,128.5729131,130.467951,132.2415104,,,,,
Early-demographic dividend,EAR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,28.616425,29.36562822,30.2450712,30.93119265,30.66723979,31.19619066,32.94772109,34.10279452,35.2167425,36.40987413,36.94039196,36.78887458,38.01665996,39.10246732,41.27867273,42.10279316,43.88365087,45.82346557,45.44491678,47.24250727,49.90973101,50.67254815,52.72300235,54.29970116,55.89284228,58.10288776,57.95306289,60.98248442,62.49533108,65.25127412,66.8181731,69.02839851,71.00130159,72.88748443,75.67681784,78.53476899,79.79830654,82.18947079,85.20554594,86.95628189,88.4131749,88.76849571,94.03289182,95.14046004,100.5444539,105.0657426,110.6004872,113.0847344,113.2485065,118.9484908,124.0332201,126.8090165,131.1439541,133.3714192,,,,,
East Asia & Pacific,EAS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,18.9117295,20.05421279,20.83295077,22.06774406,23.02561065,24.16062469,24.33341048,25.07925982,25.43403717,26.54079796,27.50759071,27.62291431,29.5411862,29.66523434,30.70508328,31.29707112,31.95130737,34.50173152,35.77618305,35.99743933,37.8027187,39.75130084,41.9852998,44.70683475,45.58098912,47.30715566,48.7373209,50.31256126,52.11936289,55.17602265,56.68855663,59.69744882,62.79749915,65.58356727,69.85355126,73.94698449,75.67098493,78.32855723,81.64666813,85.03954681,86.83450678,90.3618323,92.09908075,97.17343749,100.2890584,103.5971964,107.4853775,112.6690143,115.7661483,117.9317105,121.4835168,126.1246659,127.8981881,129.6550638,,,,,
Europe & Central Asia (excluding high income),ECA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1542633,102.9608971,93.55978453,92.39091452,88.94851569,89.0091217,84.46894176,85.11793135,87.04648278,88.10097149,92.04648474,91.77899845,95.8599422,98.27564424,100.6353576,100.616245,108.535562,112.4733409,108.1333474,120.8202829,118.8073797,129.1508421,128.2817816,,,,,
Europe & Central Asia,ECS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72722971,98.37519621,93.13966698,92.91756353,94.81847618,94.62134954,93.40380213,95.03475001,95.55107637,94.96275686,96.45187338,95.30375361,99.88612157,98.60854405,98.9164807,98.76910884,103.5298123,105.8215249,103.5491382,109.2090245,106.2309307,111.8367805,112.3597577,,,,,
Ecuador,ECU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,32.7,33.2,33.51,39.86,41.53,38.47,37.26,39.95,39.89,39.77,38.72,37.84,37.73,41.6,42.15,42.78,44.01,42.04,42.02,44.71,43.7,54.46,46.6,50.42,52.16,54.21,55.31,60.98,63.45,56.65,52.96,62.32,66.57,73.44,74.94,80.23,85.79,79.72,91.29,84.52,93.48,91.15,96.04,99.68,98.29,102.03,106.29,111.87,117.48,123.15,122.13,117.48,113.08,118.82,121.92,114.35,,,
"Egypt, Arab Rep.",EGY,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,17.45,20.74,21.47,21.5,21.72,22.37,21.86,24.34,25.48,25.52,26.46,27,27.23,27.8,28.9,29.81,29.03,29.91,31.55,31.86,32.12,34.29,35.54,35.7,38.18,41.57,43.85,43.18,44.33,53.66,54.83,58.94,61,61.66,67.06,73.27,76.29,76.18,80.98,84.93,81.89,86.91,92.14,95.45,98.59,105.97,109.91,115.57,115.28,107.68,111.65,118.75,114.75,120.11,121.08,124.98,,,
Euro area,EMU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,60.40003042,63.63336394,65.19277324,64.74994889,66.21576505,67.22779351,71.41587223,72.6033612,71.35279112,75.15141349,74.93825784,74.61438479,79.8456232,81.91744591,81.02443839,79.90791184,79.74950301,85.21448061,89.47311289,91.36643121,88.72898149,93.45324604,92.05990499,95.46699781,94.33631901,94.95559602,97.04845822,94.14813916,96.00126366,95.81988731,95.14016366,97.31131888,93.66775578,92.03836839,91.59678926,97.24131256,97.1098946,97.0109373,100.819544,100.7817204,98.8717692,99.1266542,97.59570585,102.0149448,98.66025617,97.58246652,97.67754132,100.0715342,102.1303958,101.5960676,102.8162447,98.95804881,102.2255532,101.968118,,,,,
Eritrea,ERI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.19,82.64,76.33,73.33,75.62,106.32,95.78,80.06,89.52,75.11,83.81,86.26,108.26,105.48,122.86,93.22,103.32,102.11,102.39,104.36,104.12,103.35,102.85,104.59,,,
Spain,ESP,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,37.72,37.03,44.63,40.06,40.61,44.85,42.16,45.49,44.59,48.06,48.25,52.98,59.11,59.59,60.58,60.09,57.3,66.17,68.84,71.5,66.07,74.25,66.43,76.49,72.73,72.5,81.36,73.85,79.24,83.13,79.91,83.16,79.95,75.95,70.55,88.48,95.28,91.18,92.56,99.96,101.16,100.15,110.71,102.18,95.65,102.17,100.54,100.53,101.88,104,107,93.01,113.67,102.02,105.82,103.9,,,
Estonia,EST,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.51,139.1,119.76,110,99.99,92.19,86.56,91.37,84.51,86.32,94.48,96.06,94.58,101.51,103.92,108.84,109.39,119.62,118.79,128.36,128.79,133.23,139.83,157.47,129.45,,,
Ethiopia,ETH,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.82,51.79,57.54,67.07,67.98,62.92,67.76,69.87,75.25,84.84,87.48,92.61,102.65,104.74,107.06,114.99,122,137.53,138.58,147.09,150.28,157.56,168.7,161.89,,,
European Union,EUU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,63.73303929,66.09713998,67.62599734,67.70551045,69.26650195,71.19027929,74.51472503,75.73690158,74.50341311,77.20812455,77.54746581,78.36306003,82.90336111,85.20346794,84.28393318,84.53520916,84.68411234,89.84871835,93.61520487,94.01266155,92.19874826,97.10405644,95.6593942,100.024468,98.10763295,99.14889022,99.29063364,97.75980029,99.48802772,99.37226056,98.09657887,97.73098123,96.22096074,93.1356092,93.68560576,97.90144292,97.96403455,97.89836864,100.2673136,99.48213421,98.46214557,98.29565696,97.03514178,102.4811429,98.52367985,97.76612966,96.82014002,100.6639857,101.8554776,100.8749065,102.9361234,98.89395292,102.6821822,104.4014219,,,,,
Fragile and conflict affected situations,FCS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,30.87098904,32.92497101,33.27822754,34.43922843,34.91827004,34.77107113,37.48164379,37.80429938,38.98074482,38.95840457,40.31373374,41.80831567,41.49981529,44.24831963,45.70098905,47.18469187,47.31318577,49.64859663,49.60407666,53.50094357,55.96428826,56.9852126,56.40086388,56.57461315,60.26924596,61.03647687,59.59464774,64.02383385,61.53068869,63.21361559,64.24878835,66.80959056,68.6983174,72.58401024,73.93222323,78.00549238,77.96425457,82.36648382,83.33367448,86.06257555,88.67702128,92.9086656,95.30279332,97.39991713,101.1621504,106.0642161,107.6269411,109.8114871,113.1646625,116.30421,118.7561457,112.6202068,114.4072824,115.8954463,,,,,
Finland,FIN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,86.84,87.02,92.79,95.04,95.47,90.74,91.58,91.57,96.07,93.58,96.97,96.1,90.81,94.7,97.41,102.74,95.95,97.63,100.68,101.54,97.79,103.74,111.7,108.93,105.05,105.46,95.17,97.42,104.54,108.55,98.45,92.61,96.22,97.97,94.94,96.04,99.59,88.87,92.04,98.74,97.62,100.76,97.69,97.56,101.94,100.5,101.22,100,100.59,93.42,97.16,93.03,99.06,101.22,98.22,97.26,,,
Fiji,FJI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,50.83,60.95,69.79,70.65,64.69,63.56,62.89,75.28,71.46,77.39,71.89,64.96,67.83,62.65,62.94,64.89,73.56,75.52,92.95,85.25,93.73,96.15,71.22,103.86,87.42,105.34,85.73,88.86,104.95,107.89,96.09,99.38,97.67,103.81,106.7,104.67,99.77,81.8,100.78,100.57,92.47,97.2,90.62,97.17,98.65,104.18,95.2,93.32,87.12,81.09,93.08,76.52,85.81,87.72,84.85,83.03,,,
France,FRA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,68.31,78.55,73.05,73.72,78.59,74.38,79.98,83.56,78.73,85.03,84.77,83.63,92.06,91.68,86.84,86.89,83.31,90.19,98.14,98.02,95.03,101.53,97.27,104.24,101.4,100.36,103.08,100.89,100.12,101.26,95.48,102.64,95.13,95.33,98,103.28,103.3,103.68,105.33,103.27,98.03,104.19,97.03,103.75,99.46,96.78,95.67,99.31,101.42,100.61,102.59,100.69,100.14,105.07,104.58,96.07,,,
Faroe Islands,FRO,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,15.69,14.91,16.76,13.81,12.91,97,93.46,93.85,89.27,83.96,89.66,92.42,91.08,94.06,93.8,96.81,95.43,71.37,91.62,92.5,92.5,92.5,88,93.39,94.22,94.98,96.8,97.16,97.23,97.77,98.68,99.9,100.67,100.61,100.72,100.15,100.67,100.61,100.37,100.46,100.37,100.25,100.16,100.08,100.01,99.91,99.83,100.05,100.08,99.96,100.34,100.73,101.64,101.82,100.67,100.68,,,
"Micronesia, Fed. Sts.",FSM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,105.78,106.06,106.17,106.2,106.28,106.27,106.27,106.45,106.44,103.51,99.87,96.63,98.28,96.88,96.58,96.21,95.84,94.49,100.26,112.47,127.2,100.7,,,
Gabon,GAB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,44.66,45.31,46.27,46.83,47.56,48.64,49.42,50.97,50.77,52.39,53.85,54.67,54.9,55.72,56.1,57.97,62.38,66.15,69.09,71.73,69.99,70.86,72.95,74.21,74.67,78.16,79.05,81.96,83.32,84.22,91.34,89.39,87.57,88.78,86.01,89.3,90.91,94.39,93.83,97.31,96.71,98.83,100.03,99.64,100.04,100.32,103.06,105.13,106.37,108.85,114.12,114.15,118.15,117.31,118.14,119.32,,,
United Kingdom,GBR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,71.59,74.41,74.1,74.94,76.51,76.75,78.77,78.39,78.06,82.68,83.44,84.82,87.43,90.86,86.72,85.18,92.04,95.02,97.2,100.69,99.75,104.01,103.82,109.92,106.44,106.75,105.66,103.5,105.42,107.2,109.58,110.59,107.3,107.24,108.54,107.45,106.97,106.78,106.61,103.9,94.62,100.81,99.11,99.67,99.93,100.4,98.14,102.88,99.74,102.42,106.48,99.7,101.73,109.5,109.56,103.82,,,
Georgia,GEO,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.45,100.25,102.76,116.64,115.66,121.39,108.11,110.3,98.55,102.37,96.23,110.61,102.49,120.31,77.19,88.75,76.12,76.31,71.76,78.42,73.57,87.76,74.01,75.55,71.48,,,
Ghana,GHA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,27.64,28.01,28.62,32.44,29.32,29.47,32.16,31.19,33.81,34.75,36.11,35.31,35.65,40.29,37.53,33.09,29.45,29.14,30.36,30.55,30.09,28.13,28.61,35.93,35.53,38.7,39.54,40.44,44.85,37.03,54.84,54.04,58.08,55.15,63.27,68.44,66.91,72.81,77.76,78.74,82.04,90.16,93.94,97.45,99.71,102.84,100.56,112.74,124.09,127.03,132.09,139.18,144.05,150.5,151.03,153.14,,,
Gibraltar,GIB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,36.6,37.27,35.25,37.09,36.41,39.21,40.85,41.88,41.62,43.07,44.39,42.45,43,43.47,44.39,46.21,46.67,46.89,48.26,48.74,49.08,49.63,50.06,52.32,52.65,52.75,53.64,54.44,57.15,59.98,63.86,67.47,68.58,72.73,73.22,74.75,76.56,78.94,81.18,85.24,85.74,89.55,93.26,96.88,100.55,102.57,106.13,111.77,112.15,119.79,125.42,128.9,133.61,129.83,132.81,135.65,,,
"Gambia, The",GMB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,57.61,58.77,58.96,61.23,67.1,72.36,65.88,72.19,68.48,70.43,75.03,67.25,77.86,71.82,70.01,68.67,54.09,68.73,44.98,46.57,64.96,78.45,62.43,62.28,55.59,64.85,66.87,62.38,71.98,52.98,69.45,58.42,65.22,67.71,66.39,57.03,67.9,66.37,89.61,97.99,105.37,71.34,87.97,106.72,93.93,99.34,75.58,102.35,120.27,134.81,90.9,108.34,100.36,88.97,101.24,106.73,,,
Guinea-Bissau,GNB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,35.31,35.48,34.43,33.53,30.87,29.53,29.02,29.2,27.91,28.47,26.21,28.13,27.35,28.34,32.12,35.88,33.98,32.57,33.94,34.4,37.41,41.71,38.52,45.36,44.99,48.54,48.33,47.51,52.4,54.47,63.22,66.68,68.06,68.54,71.38,73.52,78.37,80.39,84.16,88.48,90.62,90.97,91.94,95.47,100.21,104.31,105.42,119.38,122.41,128.05,126.27,132.76,139.1,136.77,140.22,143.35,,,
Equatorial Guinea,GNQ,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,106.53,121.34,126.54,133.84,135.01,143.41,130.51,143.74,116.06,136.23,99.38,62.94,68.57,68.93,59.26,48.75,49.12,49.33,49.36,55.69,62.03,54.99,56.12,60.08,58.18,59.97,66.61,66.46,61.94,86.41,83.77,81.17,78.22,80.01,83.62,84.76,86.26,83.97,91.08,91.51,91.82,89.25,93.25,97.83,101.23,100.94,105.68,107.22,106.41,109.58,111.04,112.84,114.24,115.94,116.63,117.26,,,
Greece,GRC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,55.74,46.32,52.33,51.37,55.99,59.06,60.43,59.76,61.35,66.49,65.21,69.04,71.48,79.6,84.64,78.99,79.56,85.12,82.2,92.14,95.13,95.75,91.74,95.06,99.76,92.07,89.84,96.53,102.37,87.71,104.45,102.5,97.35,102.64,102.92,100.92,94.32,98.87,104.5,104.6,101.7,103.31,95.88,98.47,103.68,97.84,93.81,96.09,99.02,100.13,97.43,99.5,86.77,90.36,89.29,95.1,,,
Grenada,GRD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,120.75,129.58,137.7,131.73,162.57,163.26,176.3,182.29,181.38,175.83,160.29,151.98,145.79,140.38,142.21,161.59,158.6,159.42,167.49,155.93,167.67,148.78,140,152.39,139.44,147.57,164.03,144.91,141.23,145.31,141.56,137.44,143.19,149.22,139.17,134.08,128.48,126.29,133.2,132.5,122.78,140.1,125.52,130.47,78.69,90.84,93.84,93.02,94.55,95.44,97.66,97.9,98.48,136.94,136.49,128.01,,,
Greenland,GRL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,48.45,56.23,49.96,72.68,68,96.44,88.64,62.89,82.05,95.25,91.43,51.09,66.04,52.6,59.09,34.9,58.64,69.84,91.13,97.85,109.05,115.83,102.39,106.87,103.51,103.51,104.63,104.63,106.3,105.75,110.86,111.98,112.45,104.97,99.55,101.08,92.75,90.25,89.76,87.26,85.42,101.51,96.08,102.39,99.22,98.39,103.59,102.44,101.51,97.9,97.87,97.84,97.81,97.78,97.75,97.72,,,
Guatemala,GTM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,17.14,17.69,19.39,20.38,19.93,20.67,21.32,23.97,24.98,26.06,26.64,28.28,29.52,30.21,31.56,33.7,34.84,34.66,32.54,35.47,37.16,39.25,37.86,38.55,40.02,40.4,42.26,44.12,47.72,51.79,52.75,53.19,56.58,59.34,66.61,69.82,71.18,73.94,73.12,74.41,82.93,91.02,92.56,96.59,100.37,103.04,111.95,115.05,121.45,120.26,123.74,132.98,142.84,153.4,159.75,161.54,,,
Guam,GUM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,34.94,36.28,40.92,35.91,41.42,43.6,47.97,52.41,56.49,53.62,51.73,55.32,58.25,60.92,67.63,57.02,67.61,75.1,75.4,69.07,75.09,71.76,71.09,72.19,72.47,75.22,77.53,82.79,70.95,71.77,76.7,78.95,80.69,84.28,87.54,92.87,93.29,93.63,94.53,95.43,95.59,97.32,96.85,99.25,99.27,101.48,104.76,104.7,94.44,95.45,96.41,88.64,87.61,88.17,79.27,77.95,,,
Guyana,GUY,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,68.33,69.99,62.67,71.05,71.11,73.55,73.05,67.83,77.34,74.31,79.36,70.91,69.04,83.24,80.81,75.55,81.3,86.32,74.08,75.4,78.97,77.71,66.97,71.27,68.18,71.08,65.19,60.89,58.63,49.95,61.24,72.14,77.3,84.12,99.33,104.15,107.59,96.62,107.99,98.31,103.12,101.64,109.63,107.75,94.1,98.14,99.03,98.63,106.73,108.14,115.83,116.16,131.95,125.81,147.3,131.13,,,
High income,HIC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,51.90033443,53.79941491,55.66161809,56.32059648,57.39691322,58.88883541,61.27894643,62.70553601,62.15274077,63.32759605,65.36282438,65.43761496,68.25640204,69.53854901,71.36707095,72.5255868,73.946972,76.46468904,79.28415357,78.34380925,80.40608355,82.59207058,78.55698717,83.70332234,85.14564474,84.37353257,84.435717,82.1029639,85.8795345,87.16391837,86.26520232,89.71186607,86.33323745,89.88585557,88.64990684,92.90497841,94.1989071,94.98954273,97.21711066,97.9523952,96.21323373,96.51057034,95.80850164,101.0859509,99.41680128,99.62064179,100.5958732,103.6926893,105.385795,104.9252569,105.5711354,104.0567152,108.0521489,109.6706636,,,,,
"Hong Kong SAR, China",HKG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,128.21,161.2,147.16,115.93,110.11,133.87,146.03,164.33,178.91,189.35,200.6,210.37,176.25,172.13,160.77,169.77,191,194.09,214.47,140.42,233.29,225.68,223.02,209.88,217.96,200.39,205.65,208.11,186.91,161.04,136.3,95.93,104.38,72.18,83.28,86.62,90.99,98.6,109.58,109.43,112.7,103.78,96.94,99.32,98.89,101.8,86.36,49.26,54.06,54.77,56.01,58.11,59.07,58.82,59.04,59.3,,,
Honduras,HND,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,30.97,30.71,30.7,33.07,32.9,38.59,45.04,48.24,50.08,48.95,53.75,56.87,54.83,49.31,41.15,48.01,52.26,57.68,56.07,62.25,65.12,62.5,57.41,56.81,58.74,57.89,63.14,64.18,65.08,67.09,67.71,68.29,69.32,72.74,72.95,80.61,77.82,77.02,65.68,71.67,73.92,81.55,91.13,96.91,101.48,101.62,106.61,110.15,104.16,108.38,112.77,118.27,116.67,118.44,118.79,119.57,,,
Heavily indebted poor countries (HIPC),HPC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,33.36227469,34.49861754,35.35952494,36.52433778,36.61014291,37.82219275,40.31016005,40.83143095,42.40809835,43.68048536,44.50160976,44.71425391,45.16318079,47.26622068,48.84996498,49.53457015,49.48509579,51.03620576,50.7730706,51.67600763,53.71587975,53.86779495,54.14942963,53.82749778,56.19428196,57.78221908,57.47595835,60.35292857,61.40149774,62.33551576,67.49553302,66.96169005,67.84020175,68.91503764,71.9572178,75.8560234,76.41426571,80.14357694,82.92467403,83.64746873,87.05686192,91.17313368,95.33695955,97.19225571,102.1710482,105.283085,107.3978062,111.910954,117.1630752,125.1012204,127.5757382,128.855242,133.240669,136.3272922,,,,,
Croatia,HRV,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.14,91.31,83.55,85.75,86.96,87.96,97.09,97.2,78.39,86.39,90.01,75.71,90.42,99.65,109.93,110.34,124.97,127.5,117.49,119.39,106.53,120.6,108.97,114.88,128.23,,,
Haiti,HTI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,63.29,64.71,66.96,68.34,70.29,71.74,74.23,75.42,77.64,79.92,82.21,85.17,86.21,88.2,89.25,91.67,89.66,94.08,96.44,95.99,97.4,99.52,102,103,103.79,102.6,101.47,98.79,98.63,93.36,92,89.16,87.49,86.49,84.46,85.96,91.02,89.47,92.56,95.76,92.46,94.28,95.33,97.3,101.4,101.31,110.5,109.46,122.03,133.21,141.47,143.36,152.55,158.18,162,157.13,,,
Hungary,HUN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,64.22,65.82,72.13,72.09,68.5,77.04,78.92,79.72,89.91,79.1,87.03,92.64,97.44,98.43,100.48,97.34,105.26,106.11,106.08,115.63,112.09,125.36,119.37,123.71,117.73,120.53,119.6,126.49,123.96,120.91,123.03,97.68,89.47,89.55,87.46,93.48,96.94,95.93,91.23,91.3,104.44,90.59,83.3,110.78,95.11,94.12,82.46,103.98,93.11,79.49,87.92,80.47,90.09,98.88,91.89,87.2,,,
IBRD only,IBD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,22.59707451,23.29050574,24.10283425,24.99290238,25.66835877,26.58301144,27.43469193,28.20081691,28.72838643,29.89912107,30.798903,30.95240834,32.38513866,33.11523399,34.60313907,35.67232599,36.53196403,38.61713128,39.24244386,40.26078237,42.25544898,43.96066083,45.70521987,48.24240664,49.443219,51.13087671,52.03358173,54.47948852,56.36961029,59.00026874,60.47379577,65.9720735,68.55334295,70.00907373,73.1805801,76.05187994,77.74591823,79.67424154,82.67301264,84.78495691,86.93049675,89.09416974,93.07684628,96.21706089,100.0470445,103.6415094,108.7339074,113.0512056,114.453152,118.0386782,123.3632366,125.8194034,130.4358144,132.0772132,,,,,
IDA & IBRD total,IBT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.54168973,24.28061103,25.14596856,26.0466397,26.67524903,27.44741896,28.53410127,29.30415245,29.98578748,31.1379083,31.85776334,31.92666075,33.24091538,34.14889953,35.58315381,36.53738194,37.34706778,39.29942199,39.85322808,40.98286977,42.91881137,44.52023319,46.1036708,48.28771457,49.66755179,51.40610187,52.15726572,54.71100238,56.58007886,59.0041271,60.82015878,65.84165238,68.3286661,69.70470226,72.84570841,75.67230228,77.25116718,79.42488365,82.52449419,84.6338393,86.67143066,89.05682263,92.9685326,96.09142666,100.1691759,103.9151936,108.3985852,112.8594936,114.2829342,118.2380501,123.0878911,125.5412149,129.9440921,131.91925,,,,,
IDA total,IDA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,28.7131041,29.70106641,30.85673799,31.81545662,32.18759583,32.17972618,34.55295541,35.34450104,36.86958698,37.9198041,37.65462691,37.26032757,37.92597223,39.80783097,40.94836719,41.27323905,41.80945536,43.0347079,43.19704282,44.93602769,46.55047189,47.58368217,48.28504032,48.53575853,50.89568974,52.91285646,52.83438925,55.978454,57.73231537,59.02525016,62.71623627,65.11763715,67.08278868,68.01690249,70.98877894,73.5674694,74.50767514,78.04214499,81.70093013,83.79586239,85.23485817,88.84972557,92.36791192,95.39476014,100.8464187,105.4381031,106.5326923,111.7927165,113.3357607,119.3474504,121.5557368,124.0053279,127.2292793,131.0372889,,,,,
IDA blend,IDB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.84004399,24.87328576,25.69825038,26.40082743,27.3485289,27.33880034,28.97110694,30.08579276,31.94411667,33.730396,32.95615625,32.25534172,33.0513142,35.23742439,35.00399299,35.28485448,36.03167754,36.16126158,37.31547453,38.12867842,39.43359765,40.91927663,41.37752454,42.62619519,45.34758295,48.29518757,48.88123713,52.19637481,55.89314437,57.7149775,61.91219029,66.01059881,69.65549229,70.84835972,73.84492667,75.05053158,76.93490572,80.07427609,83.4581665,84.52242608,84.20796051,86.84071457,90.29798885,95.16832636,100.0642633,105.19181,104.7621088,110.007606,107.4431596,112.9892901,113.9502916,119.7102067,123.3326185,128.8668249,,,,,
Indonesia,IDN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,20.13,21.55,20.36,21.9,21.76,22.39,21.59,24.87,25.19,26.92,27.78,27.72,30.16,31.67,31.04,30.71,32.09,34.17,35.65,38.76,41.55,41.39,44.5,48.49,49.6,52.55,53.34,56.4,59.76,61.88,62.98,68.13,68.9,70.18,76.56,78,75.11,75.11,75.39,78.08,80.48,85.79,91.86,95.72,98.01,106.27,108.82,113.84,121.03,123.78,126.36,136.08,137.21,140.39,143.84,144.56,,,
